Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4471	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
7621	3582	1	-1	15256.939565	106.159760	23.610481	1.060062	1.060062	0.000000	0.849989	-1.000000	-1.000000	0.000000
7623	3583	1	-1	13153.148868	105.989372	23.656233	0.874027	0.874027	0.000000	0.879668	-1.000000	-1.000000	0.000000
7625	3584	1	-1	14950.800994	106.176819	23.636488	0.900951	0.900951	0.000000	0.867408	-1.000000	-1.000000	0.000000
7627	3585	1	-1	14576.203659	106.033066	23.653090	0.945575	0.945575	0.000000	0.866165	-1.000000	-1.000000	0.000000
7629	3586	1	-1	11841.310730	106.222397	23.671381	0.833381	0.833381	0.000000	0.845666	-1.000000	-1.000000	0.000000
7631	3587	1	-1	17231.488759	106.085129	23.727079	1.008489	1.008489	0.000000	0.930728	-1.000000	-1.000000	0.000000
7633	3588	1	-1	15764.226649	106.170235	23.579041	0.993544	0.993544	0.000000	0.918082	-1.000000	-1.000000	0.000000
7635	3589	1	-1	14241.119695	105.958099	23.721455	0.901747	0.901747	0.000000	0.908287	-1.000000	-1.000000	0.000000
7637	3590	1	-1	14630.582466	105.978363	23.333946	0.868422	0.868422	0.000000	0.864072	-1.000000	-1.000000	0.000000
7639	3591	1	-1	18452.969069	106.002411	23.720943	0.958905	0.958905	0.000000	0.898084	-1.000000	-1.000000	0.000000
7641	3592	1	-1	14019.950650	106.032600	23.595062	0.860787	0.860787	0.000000	0.942333	-1.000000	-1.000000	0.000000
7643	3593	1	-1	15159.030372	106.093529	23.568810	1.041247	1.041247	0.000000	0.806183	-1.000000	-1.000000	0.000000
7645	3594	1	-1	13741.514100	106.059631	23.861410	0.862090	0.862090	0.000000	0.819499	-1.000000	-1.000000	0.000000
7647	3595	1	-1	16072.058995	105.972595	23.715425	0.900065	0.900065	0.000000	0.914752	-1.000000	-1.000000	0.000000
7649	3596	1	-1	12331.722423	106.110703	23.866421	0.812742	0.812742	0.000000	0.870729	-1.000000	-1.000000	0.000000
7651	3597	1	-1	15324.022467	106.103508	23.688519	0.887884	0.887884	0.000000	0.930867	-1.000000	-1.000000	0.000000
7653	3598	1	-1	14444.479925	105.925385	23.596691	0.903815	0.903815	0.000000	0.838182	-1.000000	-1.000000	0.000000
7655	3599	1	-1	15301.327421	105.906319	23.708075	0.922884	0.922884	0.000000	0.893315	-1.000000	-1.000000	0.000000
7657	3600	1	-1	14351.569941	105.998703	23.713099	0.991089	0.991089	0.000000	0.872918	-1.000000	-1.000000	0.000000
7659	3601	1	-1	15650.767200	106.079140	23.514074	0.980066	0.980066	0.000000	0.890386	-1.000000	-1.000000	0.000000
7661	3602	1	-1	15982.334924	106.135513	23.715860	0.927589	0.927589	0.000000	0.888923	-1.000000	-1.000000	0.000000
7663	3603	1	-1	13539.908911	106.108620	23.645212	0.934803	0.934803	0.000000	0.925900	-1.000000	-1.000000	0.000000
7665	3604	1	-1	13587.143038	106.005882	23.763697	0.880226	0.880226	0.000000	0.856842	-1.000000	-1.000000	0.000000
7667	3605	1	-1	14356.617817	106.021988	23.626085	0.853562	0.853562	0.000000	0.904428	-1.000000	-1.000000	0.000000
7669	3606	1	-1	11979.044479	106.125816	23.580271	0.819630	0.819630	0.000000	0.853298	-1.000000	-1.000000	0.000000
7671	3607	1	-1	15619.347433	106.116081	23.535004	0.923178	0.923178	0.000000	0.876726	-1.000000	-1.000000	0.000000
7673	3608	1	-1	16468.551700	105.907814	23.616837	0.929777	0.929777	0.000000	0.921848	-1.000000	-1.000000	0.000000
7675	3609	1	-1	14721.203110	106.053040	23.626900	0.921909	0.921909	0.000000	0.886685	-1.000000	-1.000000	0.000000
7677	3610	1	-1	15840.310513	106.277733	23.529961	1.031736	1.031736	0.000000	0.887790	-1.000000	-1.000000	0.000000
7679	3611	1	-1	15051.603724	105.979553	23.759228	0.964216	0.964216	0.000000	0.894173	-1.000000	-1.000000	0.000000
7681	3612	1	-1	16023.247533	105.920967	23.827616	0.849480	0.849480	0.000000	0.907942	-1.000000	-1.000000	0.000000
7683	3613	1	-1	15018.472746	106.112602	23.788002	0.947322	0.947322	0.000000	0.897950	-1.000000	-1.000000	0.000000
7685	3614	1	-1	16194.019432	106.028015	23.728312	0.971857	0.971857	0.000000	0.920161	-1.000000	-1.000000	0.000000
7687	3615	1	-1	15811.609132	106.085625	23.786499	1.030545	1.030545	0.000000	0.903016	-1.000000	-1.000000	0.000000
7689	3616	1	-1	12384.748025	106.270157	23.702568	0.865926	0.865926	0.000000	0.871958	-1.000000	-1.000000	0.000000
7691	3617	1	-1	13266.178596	105.926620	23.483265	0.976713	0.976713	0.000000	0.806331	-1.000000	-1.000000	0.000000
7693	3618	1	-1	12974.595746	106.087524	23.606228	0.858752	0.858752	0.000000	0.906254	-1.000000	-1.000000	0.000000
7695	3619	1	-1	16821.300959	106.157913	23.599396	1.028296	1.028296	0.000000	0.901520	-1.000000	-1.000000	0.000000
7697	3620	1	-1	14021.566581	106.110527	23.534794	0.947411	0.947411	0.000000	0.884753	-1.000000	-1.000000	0.000000
7699	3621	1	-1	15512.403078	105.983932	23.672426	0.932359	0.932359	0.000000	0.908305	-1.000000	-1.000000	0.000000
7701	3622	1	-1	15156.529734	106.120468	23.530041	0.938174	0.938174	0.000000	0.888500	-1.000000	-1.000000	0.000000
7703	3623	1	-1	16436.745152	106.086845	23.565577	1.053318	1.053318	0.000000	0.886182	-1.000000	-1.000000	0.000000
7705	3624	1	-1	16292.186182	105.991852	23.740685	0.941353	0.941353	0.000000	0.865328	-1.000000	-1.000000	0.000000
7707	3625	1	-1	15421.361684	105.981697	23.665932	0.975664	0.975664	0.000000	0.832496	-1.000000	-1.000000	0.000000
7709	3626	1	-1	14055.222001	105.997299	23.666271	1.067403	1.067403	0.000000	0.873710	-1.000000	-1.000000	0.000000
7711	3627	1	-1	11291.428759	106.022583	23.744949	0.839672	0.839672	0.000000	0.888344	-1.000000	-1.000000	0.000000
7713	3628	1	-1	14395.551735	106.181137	23.807003	0.835265	0.835265	0.000000	0.931173	-1.000000	-1.000000	0.000000
7715	3629	1	-1	13938.113721	105.946976	23.748638	0.837007	0.837007	0.000000	0.896604	-1.000000	-1.000000	0.000000
7717	3630	1	-1	13050.883663	105.994385	23.635658	0.870843	0.870843	0.000000	0.889769	-1.000000	-1.000000	0.000000
7719	3631	1	-1	16722.551577	105.779053	23.511957	0.944009	0.944009	0.000000	0.908303	-1.000000	-1.000000	0.000000
7721	3632	1	-1	13571.879618	106.131477	23.592007	0.893993	0.893993	0.000000	0.876446	-1.000000	-1.000000	0.000000
7723	3633	1	-1	14762.451968	106.028740	23.384785	0.897236	0.897236	0.000000	0.859161	-1.000000	-1.000000	0.000000
7725	3634	1	-1	15250.390460	106.120140	23.546247	1.001951	1.001951	0.000000	0.859929	-1.000000	-1.000000	0.000000
7726	3634	2	-1	9498.971392	108.276115	122.038574	0.912553	0.912553	0.000000	0.786700	-1.000000	-1.000000	0.000000
7728	3635	1	-1	13683.227466	105.975853	23.843126	1.057255	1.057255	0.000000	0.819284	-1.000000	-1.000000	0.000000
7729	3635	2	-1	7194.835905	108.288673	122.003113	0.970032	0.970032	0.000000	0.708736	-1.000000	-1.000000	0.000000
7731	3636	1	-1	14101.986961	105.987946	23.716497	0.902534	0.902534	0.000000	0.922496	-1.000000	-1.000000	0.000000
7732	3636	2	-1	8473.599489	108.229309	122.506729	0.885829	0.885829	0.000000	0.768685	-1.000000	-1.000000	0.000000
7734	3637	1	-1	12802.530284	106.182442	23.609230	0.899630	0.899630	0.000000	0.886927	-1.000000	-1.000000	0.000000
7735	3637	2	-1	7976.517797	108.190834	121.961853	1.136168	1.136168	0.000000	0.608692	-1.000000	-1.000000	0.000000
7737	3638	1	-1	14848.447205	106.078667	23.780407	0.804170	0.804170	0.000000	0.916823	-1.000000	-1.000000	0.000000
7738	3638	2	-1	5225.848918	107.956535	121.892578	0.732629	0.732629	0.000000	0.708060	-1.000000	-1.000000	0.000000
7740	3639	1	-1	15431.859313	106.075043	23.641687	0.982751	0.982751	0.000000	0.830619	-1.000000	-1.000000	0.000000
7741	3639	2	-1	7583.095505	108.116844	121.881165	0.841519	0.841519	0.000000	0.741693	-1.000000	-1.000000	0.000000
7743	3640	1	-1	15993.848256	106.025055	23.884752	0.884648	0.884648	0.000000	0.949017	-1.000000	-1.000000	0.000000
7745	3641	1	-1	15568.560527	105.971901	23.643593	1.095990	1.095990	0.000000	0.818360	-1.000000	-1.000000	0.000000
7746	3641	2	-1	5758.685516	107.709831	121.919083	0.823682	0.823682	0.000000	0.636483	-1.000000	-1.000000	0.000000
7748	3642	1	-1	15231.173621	106.116478	23.421928	1.036747	1.036747	0.000000	0.853778	-1.000000	-1.000000	0.000000
7749	3642	2	-1	7903.409496	108.095078	121.944084	1.058015	1.058015	0.000000	0.641861	-1.000000	-1.000000	0.000000
7751	3643	1	-1	13177.893000	105.982155	23.437943	0.931314	0.931314	0.000000	0.827188	-1.000000	-1.000000	0.000000
7752	3643	2	-1	6600.394363	108.065193	122.186798	0.802406	0.802406	0.000000	0.677842	-1.000000	-1.000000	0.000000
7754	3644	1	-1	13760.596618	106.110168	23.665813	0.907170	0.907170	0.000000	0.891244	-1.000000	-1.000000	0.000000
7755	3644	2	-1	8279.419071	107.769539	122.069206	0.972529	0.972529	0.000000	0.783911	-1.000000	-1.000000	0.000000
7757	3645	1	-1	16033.807237	106.082062	23.638819	0.883458	0.883458	0.000000	0.940822	-1.000000	-1.000000	0.000000
7758	3645	2	-1	9095.451676	108.002037	122.033493	1.011452	1.011452	0.000000	0.657837	-1.000000	-1.000000	0.000000
7760	3646	1	-1	13455.748348	106.042412	23.751181	0.981545	0.981545	0.000000	0.895662	-1.000000	-1.000000	0.000000
7762	3647	1	-1	15273.307790	106.235306	23.729954	1.026906	1.026906	0.000000	0.877828	-1.000000	-1.000000	0.000000
7764	3648	1	-1	13398.276258	105.947472	23.712420	0.851554	0.851554	0.000000	0.882754	-1.000000	-1.000000	0.000000
7766	3649	1	-1	12775.718817	106.125221	23.516651	0.958882	0.958882	0.000000	0.810253	-1.000000	-1.000000	0.000000
7768	3650	1	-1	15174.242841	105.921280	23.625284	0.907037	0.907037	0.000000	0.867888	-1.000000	-1.000000	0.000000
7770	3651	1	-1	14281.930170	106.131584	23.633202	0.915459	0.915459	0.000000	0.829556	-1.000000	-1.000000	0.000000
7772	3652	1	-1	16940.896546	105.971573	23.533249	0.954313	0.954313	0.000000	0.869049	-1.000000	-1.000000	0.000000
7774	3653	1	-1	15537.387946	105.986176	23.812719	1.045932	1.045932	0.000000	0.862362	-1.000000	-1.000000	0.000000
7776	3654	1	-1	17032.286524	105.825493	23.728657	0.979500	0.979500	0.000000	0.910940	-1.000000	-1.000000	0.000000
7778	3655	1	-1	11914.412574	106.084648	23.918982	0.832557	0.832557	0.000000	0.878082	-1.000000	-1.000000	0.000000
7780	3656	1	-1	17491.530112	106.159233	23.636665	1.068853	1.068853	0.000000	0.868342	-1.000000	-1.000000	0.000000
7782	3657	1	-1	14966.207081	105.920731	23.666714	0.912640	0.912640	0.000000	0.892442	-1.000000	-1.000000	0.000000
7784	3658	1	-1	15950.857590	106.142204	23.664135	0.851653	0.851653	0.000000	0.893719	-1.000000	-1.000000	0.000000
7786	3659	1	-1	14863.368214	105.915901	23.702127	0.903542	0.903542	0.000000	0.892651	-1.000000	-1.000000	0.000000
7788	3660	1	-1	15255.207145	105.984505	23.576149	0.880317	0.880317	0.000000	0.918490	-1.000000	-1.000000	0.000000
7790	3661	1	-1	12900.320367	106.122993	23.601368	0.854175	0.854175	0.000000	0.870929	-1.000000	-1.000000	0.000000
7792	3662	1	-1	17554.135671	106.055489	23.836924	1.079585	1.079585	0.000000	0.888093	-1.000000	-1.000000	0.000000
7794	3663	1	-1	12653.335489	106.101471	23.547857	0.868692	0.868692	0.000000	0.872139	-1.000000	-1.000000	0.000000
7796	3664	1	-1	18579.990787	106.246567	23.693855	1.073644	1.073644	0.000000	0.873759	-1.000000	-1.000000	0.000000
7798	3665	1	-1	15817.046851	105.977554	23.758202	0.852027	0.852027	0.000000	0.933450	-1.000000	-1.000000	0.000000
7800	3666	1	-1	13730.255781	106.121605	23.782429	0.949673	0.949673	0.000000	0.902224	-1.000000	-1.000000	0.000000
7802	3667	1	-1	14147.111598	106.026993	23.563551	0.889845	0.889845	0.000000	0.882464	-1.000000	-1.000000	0.000000
7804	3668	1	-1	14264.775181	106.046310	23.672729	0.957474	0.957474	0.000000	0.884120	-1.000000	-1.000000	0.000000
7806	3669	1	-1	12070.306543	106.093941	23.606644	0.764687	0.764687	0.000000	0.855745	-1.000000	-1.000000	0.000000
7808	3670	1	-1	15304.171313	106.078629	23.762152	0.903523	0.903523	0.000000	0.920083	-1.000000	-1.000000	0.000000
7810	3671	1	-1	18316.771963	106.072113	23.810759	1.100198	1.100198	0.000000	0.891034	-1.000000	-1.000000	0.000000
7812	3672	1	-1	15349.693032	106.082870	23.610096	0.995145	0.995145	0.000000	0.897502	-1.000000	-1.000000	0.000000
7814	3673	1	-1	18586.876112	105.909081	23.710041	1.143579	1.143579	0.000000	0.881902	-1.000000	-1.000000	0.000000
7816	3674	1	-1	15688.744298	106.123268	23.853167	0.862069	0.862069	0.000000	0.905501	-1.000000	-1.000000	0.000000
7818	3675	1	-1	15618.184290	106.061150	23.602444	1.018552	1.018552	0.000000	0.865452	-1.000000	-1.000000	0.000000
7820	3676	1	-1	17277.586627	105.903580	23.584827	0.930165	0.930165	0.000000	0.905665	-1.000000	-1.000000	0.000000
7822	3677	1	-1	13083.453555	106.154747	23.704496	0.892309	0.892309	0.000000	0.851367	-1.000000	-1.000000	0.000000
7824	3678	1	-1	12186.350319	106.040047	23.680561	0.894763	0.894763	0.000000	0.810123	-1.000000	-1.000000	0.000000
7826	3679	1	-1	12355.571023	106.211441	23.699594	0.722259	0.722259	0.000000	0.902818	-1.000000	-1.000000	0.000000
7828	3680	1	-1	14337.355813	106.028923	23.763111	0.979848	0.979848	0.000000	0.823341	-1.000000	-1.000000	0.000000
7830	3681	1	-1	12769.575722	106.149651	23.702250	0.880616	0.880616	0.000000	0.887366	-1.000000	-1.000000	0.000000
7832	3682	1	-1	14762.102015	105.836273	23.717447	0.889161	0.889161	0.000000	0.886377	-1.000000	-1.000000	0.000000
7834	3683	1	-1	14173.877173	106.255623	23.560883	0.879374	0.879374	0.000000	0.852593	-1.000000	-1.000000	0.000000
7836	3684	1	-1	16199.838468	105.955597	23.511202	1.037034	1.037034	0.000000	0.887664	-1.000000	-1.000000	0.000000
7838	3685	1	-1	15783.475911	106.029327	23.676830	0.933963	0.933963	0.000000	0.898981	-1.000000	-1.000000	0.000000
7840	3686	1	-1	17723.399049	106.058113	23.707306	1.006261	1.006261	0.000000	0.867196	-1.000000	-1.000000	0.000000
7842	3687	1	-1	14340.471449	106.066063	23.683035	0.872896	0.872896	0.000000	0.919647	-1.000000	-1.000000	0.000000
7844	3688	1	-1	17883.912259	106.079239	23.719835	1.025753	1.025753	0.000000	0.885436	-1.000000	-1.000000	0.000000
7846	3689	1	-1	14804.864948	106.092896	23.813070	0.900283	0.900283	0.000000	0.875012	-1.000000	-1.000000	0.000000
7848	3690	1	-1	15541.908693	105.937294	23.755772	0.933228	0.933228	0.000000	0.939547	-1.000000	-1.000000	0.000000
7850	3691	1	-1	14316.207794	106.086548	23.554144	0.946483	0.946483	0.000000	0.849193	-1.000000	-1.000000	0.000000
7852	3692	1	-1	13085.386743	106.050758	23.767673	0.944371	0.944371	0.000000	0.811597	-1.000000	-1.000000	0.000000
7854	3693	1	-1	15685.266981	106.066017	23.565708	0.917542	0.917542	0.000000	0.902665	-1.000000	-1.000000	0.000000
7856	3694	1	-1	16246.813330	106.087555	23.632387	0.902122	0.902122	0.000000	0.907839	-1.000000	-1.000000	0.000000
7858	3695	1	-1	12849.140115	106.073425	23.637985	0.890027	0.890027	0.000000	0.900207	-1.000000	-1.000000	0.000000
7860	3696	1	-1	13419.167670	106.009537	23.540688	0.832789	0.832789	0.000000	0.910954	-1.000000	-1.000000	0.000000
7862	3697	1	-1	14988.342466	106.166107	23.754868	0.962035	0.962035	0.000000	0.843745	-1.000000	-1.000000	0.000000
7864	3698	1	-1	11556.176368	106.069542	23.589626	0.804433	0.804433	0.000000	0.863834	-1.000000	-1.000000	0.000000
7866	3699	1	-1	12900.943741	106.217712	23.711063	0.856929	0.856929	0.000000	0.859761	-1.000000	-1.000000	0.000000
7868	3700	1	-1	13270.715258	106.174332	23.624498	0.872556	0.872556	0.000000	0.866990	-1.000000	-1.000000	0.000000
7870	3701	1	-1	13927.343206	105.938713	23.824736	0.893697	0.893697	0.000000	0.891632	-1.000000	-1.000000	0.000000
7871	3701	2	-1	16138.437152	233.268646	145.986084	0.949136	0.949136	0.000000	0.870064	-1.000000	-1.000000	0.000000
7873	3702	1	-1	13431.290549	105.959625	23.662933	0.842214	0.842214	0.000000	0.845814	-1.000000	-1.000000	0.000000
7874	3702	2	-1	10045.850426	233.658813	145.980408	0.958410	0.958410	0.000000	0.746038	-1.000000	-1.000000	0.000000
7876	3703	1	-1	15354.233620	106.010757	23.762112	0.992926	0.992926	0.000000	0.883902	-1.000000	-1.000000	0.000000
7877	3703	2	-1	19062.890659	233.299179	146.070724	0.894928	0.894928	0.000000	0.917018	-1.000000	-1.000000	0.000000
7879	3704	1	-1	12979.077070	106.045563	23.638395	0.841583	0.841583	0.000000	0.888019	-1.000000	-1.000000	0.000000
7881	3705	1	-1	13812.405760	106.057724	23.830795	0.830275	0.830275	0.000000	0.926634	-1.000000	-1.000000	0.000000
7883	3706	1	-1	15462.640807	106.041206	23.535795	0.935134	0.935134	0.000000	0.888155	-1.000000	-1.000000	0.000000
7885	3707	1	-1	12968.180618	105.980400	23.762568	0.895654	0.895654	0.000000	0.884735	-1.000000	-1.000000	0.000000
7887	3708	1	-1	14438.510156	106.044548	23.822998	0.884603	0.884603	0.000000	0.903799	-1.000000	-1.000000	0.000000
7889	3709	1	-1	13856.396207	106.142693	23.813522	1.006820	1.006820	0.000000	0.864361	-1.000000	-1.000000	0.000000
7891	3710	1	-1	15795.557384	106.018341	23.695728	0.973382	0.973382	0.000000	0.908500	-1.000000	-1.000000	0.000000
7893	3711	1	-1	15293.162341	106.072975	23.546673	0.965839	0.965839	0.000000	0.843443	-1.000000	-1.000000	0.000000
7895	3712	1	-1	14655.734541	106.047501	23.823050	0.963878	0.963878	0.000000	0.890215	-1.000000	-1.000000	0.000000
7897	3713	1	-1	11941.933007	105.926071	23.595102	0.804065	0.804065	0.000000	0.862251	-1.000000	-1.000000	0.000000
7899	3714	1	-1	19043.743636	106.135033	23.607662	0.991429	0.991429	0.000000	0.916400	-1.000000	-1.000000	0.000000
7901	3715	1	-1	18538.275952	106.039955	23.723740	1.097108	1.097108	0.000000	0.897671	-1.000000	-1.000000	0.000000
7903	3716	1	-1	13324.735585	106.058624	23.735994	0.868775	0.868775	0.000000	0.897239	-1.000000	-1.000000	0.000000
7905	3717	1	-1	12765.582374	106.101082	23.615435	0.869306	0.869306	0.000000	0.854404	-1.000000	-1.000000	0.000000
7907	3718	1	-1	16298.979906	106.151306	23.734966	1.066270	1.066270	0.000000	0.876896	-1.000000	-1.000000	0.000000
7909	3719	1	-1	17149.634687	105.884666	23.835211	1.047508	1.047508	0.000000	0.922221	-1.000000	-1.000000	0.000000
7911	3720	1	-1	16268.754010	106.016090	23.698208	1.020175	1.020175	0.000000	0.885962	-1.000000	-1.000000	0.000000
7913	3721	1	-1	14029.473901	106.097374	23.778217	0.866236	0.866236	0.000000	0.938024	-1.000000	-1.000000	0.000000
7915	3722	1	-1	13990.832068	105.804092	23.614668	1.067164	1.067164	0.000000	0.801925	-1.000000	-1.000000	0.000000
7917	3723	1	-1	16817.090921	106.104561	23.637659	0.988978	0.988978	0.000000	0.859596	-1.000000	-1.000000	0.000000
7919	3724	1	-1	12645.900259	106.102646	23.720554	0.919663	0.919663	0.000000	0.880186	-1.000000	-1.000000	0.000000
7921	3725	1	-1	13600.467058	106.112801	23.921452	0.890355	0.890355	0.000000	0.874818	-1.000000	-1.000000	0.000000
7923	3726	1	-1	14707.178114	106.017769	23.754442	0.885338	0.885338	0.000000	0.906001	-1.000000	-1.000000	0.000000
7925	3727	1	-1	15870.438755	106.017479	23.763992	0.984708	0.984708	0.000000	0.878571	-1.000000	-1.000000	0.000000
7927	3728	1	-1	14559.574643	105.993805	23.468521	0.913111	0.913111	0.000000	0.871171	-1.000000	-1.000000	0.000000
7929	3729	1	-1	14407.518179	105.941254	23.502270	0.855099	0.855099	0.000000	0.927442	-1.000000	-1.000000	0.000000
7931	3730	1	-1	15060.088411	106.172081	23.604383	0.862930	0.862930	0.000000	0.912957	-1.000000	-1.000000	0.000000
7933	3731	1	-1	15984.022621	106.143623	23.536219	0.922282	0.922282	0.000000	0.882064	-1.000000	-1.000000	0.000000
7935	3732	1	-1	14377.397664	106.087631	23.654491	0.822790	0.822790	0.000000	0.927310	-1.000000	-1.000000	0.000000
7937	3733	1	-1	11511.804453	106.116936	23.866314	0.766313	0.766313	0.000000	0.888258	-1.000000	-1.000000	0.000000
7939	3734	1	-1	15598.982493	105.996796	23.625341	0.941180	0.941180	0.000000	0.902881	-1.000000	-1.000000	0.000000
7941	3735	1	-1	16995.248307	106.151001	23.632963	0.992856	0.992856	0.000000	0.866659	-1.000000	-1.000000	0.000000
7943	3736	1	-1	15408.768802	105.911263	23.714708	1.033291	1.033291	0.000000	0.913437	-1.000000	-1.000000	0.000000
7945	3737	1	-1	13030.389147	106.045242	23.756489	0.844881	0.844881	0.000000	0.884111	-1.000000	-1.000000	0.000000
7947	3738	1	-1	18525.585495	106.088120	23.760611	1.045882	1.045882	0.000000	0.904607	-1.000000	-1.000000	0.000000
7949	3739	1	-1	12351.405400	106.006950	23.753668	0.907130	0.907130	0.000000	0.769241	-1.000000	-1.000000	0.000000
7951	3740	1	-1	17538.166955	105.985374	23.706434	0.960477	0.960477	0.000000	0.909576	-1.000000	-1.000000	0.000000
7953	3741	1	-1	16535.636713	106.016037	23.689095	0.964768	0.964768	0.000000	0.871911	-1.000000	-1.000000	0.000000
7955	3742	1	-1	14550.669228	105.997208	23.670856	0.855601	0.855601	0.000000	0.911154	-1.000000	-1.000000	0.000000
7957	3743	1	-1	16494.877795	106.028221	23.684080	0.949032	0.949032	0.000000	0.901579	-1.000000	-1.000000	0.000000
7959	3744	1	-1	15552.402624	106.035789	23.642155	1.078095	1.078095	0.000000	0.808284	-1.000000	-1.000000	0.000000
7961	3745	1	-1	13872.765415	105.941635	23.794897	0.898508	0.898508	0.000000	0.896477	-1.000000	-1.000000	0.000000
7963	3746	1	-1	15892.690005	105.820061	23.617271	0.941379	0.941379	0.000000	0.852287	-1.000000	-1.000000	0.000000
7965	3747	1	-1	16222.510127	106.135292	23.607214	0.957287	0.957287	0.000000	0.914455	-1.000000	-1.000000	0.000000
7967	3748	1	-1	15339.991679	105.889381	23.671324	0.952438	0.952438	0.000000	0.868257	-1.000000	-1.000000	0.000000
7969	3749	1	-1	16971.267777	106.055496	23.748899	1.076868	1.076868	0.000000	0.834861	-1.000000	-1.000000	0.000000
7971	3750	1	-1	15465.729189	106.136177	23.783518	0.974862	0.974862	0.000000	0.888654	-1.000000	-1.000000	0.000000
7973	3751	1	-1	12018.190436	105.890823	23.693304	0.888904	0.888904	0.000000	0.893386	-1.000000	-1.000000	0.000000
7975	3752	1	-1	11201.221015	106.067871	23.613590	0.796641	0.796641	0.000000	0.859827	-1.000000	-1.000000	0.000000
7977	3753	1	-1	17379.223915	106.015305	23.592857	1.046078	1.046078	0.000000	0.903247	-1.000000	-1.000000	0.000000
7979	3754	1	-1	16156.844702	106.065430	23.721422	0.985088	0.985088	0.000000	0.904060	-1.000000	-1.000000	0.000000
7981	3755	1	-1	11488.794630	106.096970	23.624882	0.767572	0.767572	0.000000	0.882683	-1.000000	-1.000000	0.000000
7983	3756	1	-1	11108.032768	105.952324	23.646751	0.911961	0.911961	0.000000	0.806820	-1.000000	-1.000000	0.000000
7985	3757	1	-1	16425.386512	105.984787	23.718630	0.841730	0.841730	0.000000	0.956261	-1.000000	-1.000000	0.000000
7987	3758	1	-1	13906.066560	106.030205	23.886604	0.914072	0.914072	0.000000	0.860395	-1.000000	-1.000000	0.000000
7989	3759	1	-1	15149.781892	105.981461	23.693546	0.916315	0.916315	0.000000	0.882666	-1.000000	-1.000000	0.000000
7991	3760	1	-1	14200.989812	106.063515	23.750395	0.888920	0.888920	0.000000	0.879809	-1.000000	-1.000000	0.000000
7993	3761	1	-1	14981.198124	106.129173	23.597637	0.887871	0.887871	0.000000	0.910124	-1.000000	-1.000000	0.000000
7995	3762	1	-1	13933.215901	106.011314	23.567495	0.921265	0.921265	0.000000	0.918930	-1.000000	-1.000000	0.000000
7997	3763	1	-1	13271.266953	106.190849	23.618662	0.841649	0.841649	0.000000	0.906257	-1.000000	-1.000000	0.000000
7999	3764	1	-1	13031.245875	106.074570	23.729263	0.921279	0.921279	0.000000	0.855519	-1.000000	-1.000000	0.000000
8001	3765	1	-1	17125.173096	105.948273	23.593567	1.000559	1.000559	0.000000	0.893259	-1.000000	-1.000000	0.000000
8003	3766	1	-1	16152.711419	106.025154	23.788975	1.082682	1.082682	0.000000	0.860966	-1.000000	-1.000000	0.000000
8005	3767	1	-1	14591.749996	106.095085	23.629305	0.904922	0.904922	0.000000	0.882657	-1.000000	-1.000000	0.000000
8007	3768	1	-1	12932.937267	106.179527	23.859066	0.885209	0.885209	0.000000	0.837028	-1.000000	-1.000000	0.000000
8009	3769	1	-1	16383.014625	106.029099	23.658407	0.977553	0.977553	0.000000	0.893971	-1.000000	-1.000000	0.000000
8011	3770	1	-1	14956.557445	106.110664	23.746935	0.916201	0.916201	0.000000	0.920199	-1.000000	-1.000000	0.000000
8013	3771	1	-1	15189.039407	106.035416	23.760672	0.979265	0.979265	0.000000	0.922339	-1.000000	-1.000000	0.000000
8015	3772	1	-1	14522.353787	106.145668	23.765730	0.912522	0.912522	0.000000	0.878077	-1.000000	-1.000000	0.000000
8017	3773	1	-1	17798.800482	106.077209	23.534346	1.002568	1.002568	0.000000	0.885374	-1.000000	-1.000000	0.000000
8019	3774	1	-1	19072.479176	106.025162	23.697971	1.014467	1.014467	0.000000	0.887339	-1.000000	-1.000000	0.000000
8021	3775	1	-1	17963.150189	106.071663	23.749474	0.891288	0.891288	0.000000	0.925089	-1.000000	-1.000000	0.000000
8023	3776	1	-1	15501.014274	106.062370	23.739206	1.055287	1.055287	0.000000	0.876568	-1.000000	-1.000000	0.000000
8025	3777	1	-1	16388.977635	106.003693	23.793320	0.934150	0.934150	0.000000	0.927110	-1.000000	-1.000000	0.000000
8027	3778	1	-1	11648.587236	106.067429	23.709358	0.892103	0.892103	0.000000	0.826365	-1.000000	-1.000000	0.000000
8029	3779	1	-1	15694.468110	106.098984	23.691956	0.842815	0.842815	0.000000	0.928552	-1.000000	-1.000000	0.000000
8031	3780	1	-1	13440.875019	106.141396	23.516468	0.961517	0.961517	0.000000	0.822282	-1.000000	-1.000000	0.000000
8033	3781	1	-1	14861.258041	106.088264	23.588581	0.924918	0.924918	0.000000	0.850433	-1.000000	-1.000000	0.000000
8035	3782	1	-1	13479.714321	106.150101	23.781147	0.845589	0.845589	0.000000	0.872410	-1.000000	-1.000000	0.000000
