# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
6,7,6,2759,109231,1130,1121,9,16978.8,9270.11,
0,1,0,2760,34892,2,0,2,12820.8,14813.9,
0,1,0,2760,35755.4,1,0,1,2927.88,25211.3,
0,1,0,2761,9605.76,1,0,1,19413.1,28597.7,
0,1,0,2761,9834.55,1,0,1,6225.63,37664.5,
0,1,0,2761,6039.14,1,0,1,3147.47,3982.06,
1,2,1,2762,25495.6,513,511,2,19455.6,39057.9,
0,1,0,2763,5978.7,1,0,1,34971.8,14976.1,
1,2,1,2764,58548.1,967,963,4,26395.6,11188.6,
0,1,0,2764,3563.57,1,0,1,28563,39239.5,
0,1,0,2766,8786.07,1,0,1,13067.1,37285.9,
0,1,0,2766,6258.35,1,0,1,25279.6,11274,
0,1,0,2766,29443.8,1,0,1,36318.1,16149.9,
0,1,0,2767,10052,1,0,1,25035.5,17253,
0,1,0,2767,25723.1,1,0,1,13434.8,15150.8,
0,1,0,2767,6671.04,1,0,1,28407.5,21923.7,
1,2,1,2768,368005,32,1,31,26830.7,23707.2,
0,1,0,2769,16439.8,1,0,1,8904.04,3808.88,
0,1,0,2769,6815.86,1,0,1,33880.7,7070.7,
1,2,1,2769,24348.5,478,476,2,18818.1,39020.4,
0,1,0,2771,17759.5,2,0,2,5008.41,37122.9,
0,1,0,2774,15676.2,1,0,1,39776.2,508.138,
0,1,0,2774,12619.2,1,0,1,26351,33408.6,
0,1,0,2775,22713.6,1,0,1,37723.4,18447.2,
1,2,1,2775,16870.4,277,275,2,25390.3,38509.8,
6,7,6,2775,280665,658,636,22,39791.9,31380.9,
0,1,0,2776,5640.35,1,0,1,21477.4,38713.1,
0,1,0,2777,6707.01,1,0,1,27999.9,31268.9,
0,1,0,2778,20545.1,2,0,2,5991.17,19492.8,
0,1,0,2778,8068.14,1,0,1,27450.1,19299.2,
0,1,0,2780,8078.23,1,0,1,18554.4,23526.1,
0,1,0,2780,6120.06,1,0,1,2984.13,38065.4,
0,1,0,2780,6618.12,1,0,1,37140,22927.6,
0,1,0,2781,10416.7,1,0,1,38582.6,34342.3,
0,1,0,2781,17486.4,1,0,1,30828.8,25122.2,
0,1,0,2781,5696.84,1,0,1,26732.8,39606.6,
0,1,0,2781,5250.41,1,0,1,7168.2,16770.9,
4,5,4,2784,86812.2,33,25,8,21545.6,22505.3,
0,1,0,2784,7793.02,1,0,1,34498.1,19286.2,
0,1,0,2784,9697.8,1,0,1,3858.38,40324.2,
0,1,0,2787,6206.11,1,0,1,32872.7,24555.6,
0,1,0,2789,22708.6,1,0,1,26362.3,19156.9,
0,1,0,2789,4920.35,1,0,1,39902,37269.3,
0,1,0,2789,9422.27,1,0,1,28454.6,37249.9,
3,4,3,2790,192093,23,11,12,21447.8,22502,
0,1,0,2790,14418.1,1,0,1,28627.3,23658.9,
1,2,1,2791,30113.2,539,537,2,28622.5,18982.5,
0,1,0,2792,8547.69,1,0,1,39684.6,23369.3,
2,3,2,2795,42815.8,1151,1148,3,2443.86,20838.1,
0,1,0,2795,7890.12,1,0,1,18307.5,17709.3,
0,1,0,2796,4832.17,1,0,1,19233.4,21494.2,
1,2,1,2798,133315,10,1,9,31212.6,19818.1,
0,1,0,2799,41202.9,1,0,1,8607.72,39246.8,
0,1,0,2799,6089.06,1,0,1,13725.2,12277.2,
1,2,1,2800,32008,756,754,2,3465.5,20747,
0,1,0,2800,6933.83,1,0,1,19389.4,26659.6,
0,1,0,2801,44908.3,1,0,1,12745.7,8496.26,
0,1,0,2801,30542.6,1,0,1,1224.14,32668.9,
0,1,0,2801,19018.3,1,0,1,2130.05,38185.2,
0,1,0,2802,7990.12,1,0,1,19719,1204.31,
0,1,0,2804,36313,2,0,2,629.321,29108.1,
0,1,0,2804,12968.4,1,0,1,36061.1,8784.9,
0,1,0,2804,9208.61,1,0,1,39614.1,22058.1,
1,2,1,2805,123281,540,531,9,11435.2,38040.8,
0,1,0,2808,9034.57,1,0,1,1898.29,1166.03,
0,1,0,2808,15372.7,1,0,1,18827.2,991.745,
1,2,1,2809,42218.7,561,559,2,26252.4,27398.5,
0,1,0,2810,15758.5,1,0,1,37813.8,10283.3,
0,1,0,2813,21324.5,1,0,1,37527.8,24340.5,
0,1,0,2814,9420.57,1,0,1,35758.1,17848.1,
0,1,0,2815,10579.1,1,0,1,31371.6,11589.7,
0,1,0,2816,12225.3,1,0,1,7097.73,8412.22,
0,1,0,2816,26136.2,1,0,1,6828.44,39638.9,
0,1,0,2818,24326.2,2,0,2,13123.9,3368.97,
0,1,0,2820,7415.72,1,0,1,33851.7,32713,
0,1,0,2821,9031.91,1,0,1,38565.9,20769.4,
0,1,0,2823,20297.7,2,0,2,26647.5,10547.6,
1,2,1,2825,46590.8,1087,1084,3,10488.1,17087.9,
0,1,0,2825,13666.1,1,0,1,37838.9,5170.01,
0,1,0,2825,5999.05,1,0,1,30387.3,14654.3,
0,1,0,2826,11690.2,1,0,1,5069.06,34285.5,
0,1,0,2826,8559.89,1,0,1,22907.2,16476.4,
0,1,0,2826,20376.5,1,0,1,2166.85,37270.4,
0,1,0,2828,16883.9,1,0,1,16547.2,19149.6,
0,1,0,2829,13812.8,1,0,1,16876.9,18187.3,
0,1,0,2830,11494.9,1,0,1,18458.6,21014.8,
1,2,1,2830,28964.8,402,400,2,37891.8,17863.4,
1,2,1,2831,73132.1,929,923,6,1616.32,36376.2,
0,1,0,2831,23522.7,2,0,2,28090.5,34298,
1,2,1,2832,29888.6,674,672,2,20719,2096.76,
0,1,0,2832,12691.6,1,0,1,30870.5,32481.9,
0,1,0,2833,60960.8,5,0,5,25675.3,11057.5,
0,1,0,2833,19341.8,2,0,2,37349.3,35402.4,
0,1,0,2833,18024.2,1,0,1,12277.9,4519.6,
0,1,0,2833,7367.81,1,0,1,35912.2,35144.9,
0,1,0,2835,9695.13,1,0,1,34720.2,37593.1,
0,1,0,2837,10425.2,1,0,1,36970.2,32654.6,
0,1,0,2838,31012.9,2,0,2,19062.9,36352.9,
0,1,0,2838,37910.3,1,0,1,35040.5,23875.1,
0,1,0,2839,32962.2,1,0,1,12699.5,5746.58,
1,2,1,2839,67355.7,1148,1146,2,23971.3,25982.2,
0,1,0,2839,7109.63,1,0,1,28522.9,28068.8,
0,1,0,2839,13980.6,1,0,1,27788.5,4524.98,
0,1,0,2840,6549.4,1,0,1,21568.6,33988.1,
0,1,0,2840,7194.36,1,0,1,30504,36675.7,
0,1,0,2841,16806,1,0,1,1686.32,4793.33,
0,1,0,2841,9876.59,1,0,1,23290.1,24481.7,
0,1,0,2841,76108.1,9,0,9,35583.4,35664.4,
0,1,0,2842,77154,1,0,1,30128.6,13736.5,
0,1,0,2842,25159.1,2,0,2,32566.4,21697.4,
1,2,1,2843,25031.8,87,85,2,19631.5,28954.5,
0,1,0,2843,6784.1,1,0,1,13321.2,20951,
0,1,0,2844,9776.93,1,0,1,8782.08,29025.7,
0,1,0,2845,32910.9,2,0,2,16739.7,18318.6,
0,1,0,2845,20688,2,0,2,18786.2,2260.73,
1,2,1,2846,31844.7,954,951,3,36696.9,25638.3,
1,2,1,2846,17637,895,893,2,3682.05,38640,
0,1,0,2847,12462,1,0,1,39879.7,29785.8,
0,1,0,2848,11999.2,2,0,2,26288.6,7870.08,
0,1,0,2848,15151.3,1,0,1,38578.3,27998.5,
0,1,0,2849,25849.2,1,0,1,34590.5,16357.6,
1,2,1,2849,78304.3,1073,1068,5,27896.9,9644.86,
0,1,0,2849,43298.4,2,0,2,2355.19,39878.9,
0,1,0,2850,12768.9,1,0,1,7058.6,28034.1,
0,1,0,2851,7699.35,1,0,1,22195.7,2879.26,
0,1,0,2851,9054.55,1,0,1,30154,36298.6,
1,2,1,2852,25991.6,60,58,2,37390.7,9707.41,
0,1,0,2852,23941.9,1,0,1,21855.3,3453.51,
0,1,0,2853,17743.9,1,0,1,16518.4,33121.9,
0,1,0,2853,12001.4,1,0,1,32080.6,24658.2,
0,1,0,2853,14238.6,1,0,1,24978.9,1510.77,
0,1,0,2854,11077.2,1,0,1,31958.2,20193.5,
0,1,0,2854,7646.64,1,0,1,33293.9,25028.8,
0,1,0,2855,9949.57,1,0,1,3386.37,22237.6,
1,2,1,2856,13220.2,1090,1088,2,28143.7,35277.4,
0,1,0,2856,16764.5,1,0,1,35455.6,11115.3,
0,1,0,2857,10280.6,1,0,1,20328.8,33556.6,
0,1,0,2858,7467.19,1,0,1,11349.9,16380.9,
0,1,0,2860,18514.1,1,0,1,28246.2,19359.7,
0,1,0,2861,10437.7,1,0,1,30451.5,14211.3,
0,1,0,2863,11513,1,0,1,3525.92,26517.9,
0,1,0,2863,4541.66,1,0,1,8897.96,2836.07,
0,1,0,2863,22727,1,0,1,12961.2,35552.3,
0,1,0,2865,12791.8,1,0,1,28967.1,12928.1,
0,1,0,2865,8265.17,1,0,1,10099.1,16258.7,
0,1,0,2866,35766.2,1,0,1,26991.5,7528.56,
0,1,0,2867,10277.4,1,0,1,29772.8,28614.5,
0,1,0,2868,9367.64,1,0,1,35462.8,18712.1,
1,2,1,2869,19674.7,772,770,2,33711.6,34823.2,
0,1,0,2870,9930.18,1,0,1,12177.2,18443.7,
0,1,0,2870,7404.16,1,0,1,37708.2,17132.5,
0,1,0,2871,5380.8,1,0,1,32841,38219.5,
0,1,0,2873,4996.75,1,0,1,30623.4,21901,
0,1,0,2874,8043.68,1,0,1,3778.43,22246.7,
0,1,0,2874,36831.4,2,0,2,11849,37198.7,
1,2,1,2877,31551.5,490,488,2,22766.1,21083,
1,2,1,2877,18340.8,23,21,2,32308.1,17605.3,
0,1,0,2878,11951.2,1,0,1,22303.5,7854.53,
0,1,0,2878,8911.51,1,0,1,20454.3,21673.9,
0,1,0,2878,11443.8,1,0,1,38426.4,27788.5,
0,1,0,2881,12025.3,1,0,1,16364.8,14749.5,
0,1,0,2883,15616.5,1,0,1,17554.2,15108,
0,1,0,2883,6366.01,1,0,1,25340.1,10487.8,
1,2,1,2885,18544,556,553,3,17586.7,17555.8,
0,1,0,2887,6852.67,1,0,1,17301.8,18095.3,
0,1,0,2887,6535.84,1,0,1,39820.4,31007.2,
0,1,0,2887,24210.6,2,0,2,13056.2,4364.73,
0,1,0,2888,8193.88,1,0,1,21594.2,37793.7,
0,1,0,2889,9821.38,1,0,1,24311.2,18569.5,
0,1,0,2890,9826.31,1,0,1,22243.9,33114.2,
1,2,1,2890,20404.6,8,5,3,13707.6,4853.95,
0,1,0,2891,8210.72,1,0,1,23474,4978.89,
0,1,0,2891,24712.4,2,0,2,17964.6,30429.6,
0,1,0,2892,10688.2,1,0,1,11853.7,34811.9,
0,1,0,2892,9031.54,1,0,1,18020.7,8807.67,
0,1,0,2893,8474.98,1,0,1,20471.8,23239,
0,1,0,2893,7242.64,1,0,1,18241.1,28801.8,
1,2,1,2893,71976.9,800,797,3,38725.1,39761.9,
1,2,1,2894,15265.3,1059,1057,2,26662,31221.8,
1,2,1,2894,30364.4,464,462,2,28822.6,36003.9,
0,1,0,2894,12623.6,1,0,1,11794.5,28827.7,
0,1,0,2894,12935.7,1,0,1,15694.5,1343.69,
0,1,0,2895,10443,1,0,1,23433.8,17776.6,
0,1,0,2896,15295.9,2,0,2,11609.6,24049.7,
0,1,0,2896,26297.2,1,0,1,17585.5,28756.5,
0,1,0,2896,6759.6,1,0,1,23601.7,22542.1,
0,1,0,2896,7713.95,1,0,1,20350.3,21843.9,
0,1,0,2896,13559.8,1,0,1,6094.43,2332.08,
0,1,0,2896,8396.73,1,0,1,39817.6,3593.9,
2,3,2,2897,29709.8,558,555,3,30830.1,28136.5,
0,1,0,2897,29141.3,3,0,3,17526.1,9568.65,
0,1,0,2897,13386.4,1,0,1,23492.7,19097.9,
0,1,0,2897,7073.21,1,0,1,22402.4,31384.5,
0,1,0,2898,11349.2,1,0,1,29408.1,17861.9,
0,1,0,2898,5894.45,1,0,1,28025.4,17936.6,
0,1,0,2901,5535.63,1,0,1,17504.3,7004.41,
0,1,0,2901,6464.39,1,0,1,10030.2,35713.1,
2,3,2,2902,259882,672,646,26,35430.8,30599.2,
0,1,0,2903,19436,1,0,1,17095.4,28895.9,
0,1,0,2903,6904.94,1,0,1,33102.1,2023,
0,1,0,2904,10488.7,1,0,1,38680.4,35871.5,
0,1,0,2905,36635.8,2,0,2,8419.98,31863.6,
0,1,0,2905,44596.9,2,0,2,31134.2,26275.2,
2,3,2,2907,125738,16,8,8,21282,14396.1,
0,1,0,2907,15704.8,1,0,1,31925,21842.6,
3,4,3,2909,99890.5,94,90,4,8144.53,32619.4,
0,1,0,2909,11338.9,1,0,1,7254.74,11988.3,
0,1,0,2910,5499.49,1,0,1,1904.29,2312.02,
0,1,0,2910,10844.2,1,0,1,5759.24,20761.9,
0,1,0,2911,119744,2,0,2,28838.8,28762.9,
0,1,0,2913,6481.13,1,0,1,13077,11174.3,
0,1,0,2913,5692.56,1,0,1,12730.8,34761,
0,1,0,2914,80101.1,2,0,2,21442.3,17007.8,
0,1,0,2915,6926.92,1,0,1,5097.18,34080.8,
2,3,2,2915,284471,15,4,11,22413.3,32154.6,
0,1,0,2917,12688.4,1,0,1,29580.8,11469.3,
0,1,0,2918,7531.38,1,0,1,39236.8,29410,
0,1,0,2920,5008.83,1,0,1,18354.2,34871.3,
0,1,0,2920,27870,1,0,1,6058.65,39071.1,
2,3,2,2921,145095,16,3,13,36363.2,16888.4,
0,1,0,2921,19205,1,0,1,20651.8,31244.7,
0,1,0,2921,36528.3,2,0,2,31999.9,40148.8,
0,1,0,2921,7512.32,1,0,1,31090.5,26643.1,
0,1,0,2921,6873.45,1,0,1,33261.3,18435.3,
0,1,0,2922,46901.1,1,0,1,18056.5,38913.6,
0,1,0,2922,7939.57,1,0,1,37729.7,20521.4,
0,1,0,2923,9628.81,1,0,1,12057.2,35045.5,
1,2,1,2923,17494.6,1071,1069,2,21143.9,2251.48,
0,1,0,2923,7332.47,1,0,1,2825.62,19912.8,
0,1,0,2923,18595.4,1,0,1,39167,28312,
0,1,0,2924,5631.87,1,0,1,13357,35087.6,
0,1,0,2924,16436.2,1,0,1,25113.5,20107.5,
0,1,0,2924,31030.6,2,0,2,11636.6,19016.1,
0,1,0,2924,10027.5,1,0,1,20974.7,2147.37,
0,1,0,2924,4133.13,1,0,1,33809.1,17224.9,
0,1,0,2924,20350.6,2,0,2,21839.6,4638.94,
2,3,2,2925,49667.1,147,141,6,23325.3,28539.4,
0,1,0,2925,10438.3,1,0,1,26993.7,1386.95,
0,1,0,2926,13167.9,1,0,1,19277.7,24732.7,
0,1,0,2927,16340.9,1,0,1,26224.9,26847.3,
0,1,0,2927,15753.2,1,0,1,25443.8,7876.5,
0,1,0,2928,86542.1,9,0,9,19569.1,30473.3,
0,1,0,2930,19320.4,1,0,1,24065,6338.66,
1,2,1,2930,22245.1,25,23,2,15810.3,19077.5,
0,1,0,2930,5594.64,1,0,1,39937.4,33807.4,
0,1,0,2931,10233.2,1,0,1,37370.6,36317.7,
0,1,0,2931,8792.47,1,0,1,6912.79,12502.5,
0,1,0,2931,10585,1,0,1,22453.5,40205.5,
1,2,1,2932,25977.8,487,485,2,28353.7,21644.3,
0,1,0,2932,11870.7,1,0,1,4229.37,11986.8,
0,1,0,2932,5233.47,1,0,1,34190.1,34281.9,
0,1,0,2932,4418.53,1,0,1,4922.65,21102.3,
0,1,0,2933,8608.45,1,0,1,20016.7,3189.13,
0,1,0,2933,32351.1,1,0,1,12596.1,22100.2,
0,1,0,2934,6053.13,1,0,1,20976.1,1378.69,
0,1,0,2935,6769.95,1,0,1,13597.7,32254,
0,1,0,2936,23617.3,2,0,2,9142.41,3674.81,
0,1,0,2936,29572.2,1,0,1,27545.3,36275.6,
0,1,0,2936,68472.6,4,0,4,34193.1,37587,
0,1,0,2936,13491.4,1,0,1,13872.1,26738.5,
0,1,0,2937,8952.41,1,0,1,10097.4,38783.6,
0,1,0,2937,19313.1,1,0,1,16500.2,14946.5,
0,1,0,2938,12614.5,1,0,1,17809.4,31346.8,
0,1,0,2938,35174.3,1,0,1,10971.6,17034.9,
1,2,1,2938,30603.9,601,599,2,16465.6,4976.04,
0,1,0,2939,26892.5,2,0,2,12110.2,27875.5,
3,4,3,2939,83187.1,637,632,5,40315.2,23246.3,
1,2,1,2939,22601.4,955,953,2,22707.9,23173.9,
0,1,0,2940,6930.71,1,0,1,31639.9,23184.1,
0,1,0,2941,4480.26,1,0,1,27956,12106.3,
0,1,0,2941,7617.28,1,0,1,40070.1,8935.49,
1,2,1,2941,32965.3,140,138,2,21373.3,30936.1,
0,1,0,2941,19490.5,1,0,1,4316.29,587.863,
2,3,2,2941,34474.3,780,777,3,30897,22522.2,
0,1,0,2942,7975.72,1,0,1,2705.43,5562.8,
0,1,0,2942,7338.68,1,0,1,1461.71,30540.2,
0,1,0,2943,4593.06,1,0,1,21685,21145.4,
0,1,0,2943,11730.6,1,0,1,1626.64,30495,
0,1,0,2943,6162.04,1,0,1,23827.7,28367.3,
0,1,0,2944,30579.3,1,0,1,26097.6,29562.5,
0,1,0,2944,39196.3,1,0,1,32304.6,27435.6,
0,1,0,2944,9776.79,1,0,1,22688.3,31290.7,
0,1,0,2945,7463.31,1,0,1,3722.86,20729.6,
0,1,0,2946,10639.8,1,0,1,31535.6,36030,
1,2,1,2946,23204.5,515,513,2,27536.6,30050.3,
0,1,0,2947,6897.06,1,0,1,2521.54,9261.74,
0,1,0,2947,12680.6,1,0,1,31589.3,20382.1,
0,1,0,2947,4444.68,1,0,1,36113.3,27074.1,
0,1,0,2949,8413.08,1,0,1,16191.4,30157.3,
0,1,0,2949,8191.37,1,0,1,19581.8,19266.2,
0,1,0,2949,7063.76,1,0,1,2388.4,9410.8,
0,1,0,2949,6918.16,1,0,1,25704.3,17766.4,
0,1,0,2951,12001.6,1,0,1,14888.1,32672.9,
1,2,1,2951,45492.3,821,819,2,38919.7,38411.2,
0,1,0,2952,8933.17,1,0,1,32361.6,18590.2,
0,1,0,2952,33918.4,4,0,4,30628.2,25444.3,
1,2,1,2953,32139.7,369,367,2,31035.4,20385.9,
2,3,2,2953,29433.6,819,816,3,12523.6,31573.3,
1,2,1,2953,38976.9,306,303,3,17969,23683,
0,1,0,2954,33548.4,1,0,1,23553.1,9053.5,
0,1,0,2955,6609.6,1,0,1,18029.7,18042.1,
0,1,0,2955,14595.1,1,0,1,18215.1,37220.4,
1,2,1,2955,27292.7,224,222,2,14426.4,26826.7,
0,1,0,2956,9913.19,1,0,1,37959.8,15552,
0,1,0,2956,7513.44,1,0,1,10549.7,26843.3,
0,1,0,2956,19421.3,1,0,1,34183.1,36833,
0,1,0,2957,35126.3,2,0,2,39367.8,11446.6,
0,1,0,2958,5031.54,1,0,1,24035.4,32755.1,
0,1,0,2958,19235.6,1,0,1,5089.25,1210.81,
0,1,0,2959,11977.7,1,0,1,23997.1,31733.7,
2,3,2,2959,107729,664,656,8,39904.9,23812.1,
0,1,0,2960,11392.5,1,0,1,23621.2,14768,
0,1,0,2960,16138,1,0,1,26503.6,29791.5,
0,1,0,2960,14277.9,1,0,1,31798.2,31909.6,
0,1,0,2961,12169.1,1,0,1,37562.6,31328.8,
0,1,0,2963,18943,1,0,1,3331.78,13611.5,
0,1,0,2963,16589.4,1,0,1,8592.09,35821.8,
3,4,3,2963,93670.5,110,106,4,28603.8,36361.9,
0,1,0,2964,4697.22,1,0,1,28697.3,11140.6,
0,1,0,2965,5799.95,1,0,1,36609.1,16325.1,
0,1,0,2965,5470.74,1,0,1,28149.2,35862.9,
0,1,0,2968,19299.7,1,0,1,7756.81,12562.6,
1,2,1,2968,61584.9,891,888,3,28887.3,8831.93,
0,1,0,2968,19396.6,1,0,1,19994.6,40190.2,
0,1,0,2969,9961.12,1,0,1,15981.9,13524.8,
0,1,0,2970,21637.9,2,0,2,35991.7,14714.7,
0,1,0,2970,11398.3,1,0,1,5119.63,23069.7,
0,1,0,2970,39599.5,3,0,3,36970.6,17200.7,
1,2,1,2971,238165,22,1,21,22155.6,21964,
0,1,0,2971,6878.24,1,0,1,30735.8,4615,
1,2,1,2971,35295.5,315,313,2,39450.3,32022.8,
0,1,0,2972,17505.9,1,0,1,11761.5,34674.8,
1,2,1,2972,35991.1,961,959,2,21829.7,18783.8,
0,1,0,2972,7298.19,1,0,1,13920.2,34348.5,
0,1,0,2973,12189.1,1,0,1,37585.7,11000,
0,1,0,2976,14973.1,1,0,1,27178.1,16896.7,
0,1,0,2976,31951.7,1,0,1,31179,11842.6,
0,1,0,2976,9004.3,1,0,1,24392.1,24407.5,
0,1,0,2977,20296.6,2,0,2,27062.8,4158.14,
0,1,0,2977,15408.8,1,0,1,22242.5,18942.1,
0,1,0,2978,238247,18,0,18,22495.9,17365.8,
0,1,0,2978,13796.6,1,0,1,35655.6,21997.4,
1,2,1,2979,20514.1,996,994,2,38021.1,19404.6,
0,1,0,2979,16520,1,0,1,21377.6,10749.2,
0,1,0,2979,27795.5,3,0,3,9655.74,13040.7,
0,1,0,2980,59625.8,2,0,2,30458.7,10483.8,
0,1,0,2980,8598.11,1,0,1,29333.6,13516.4,
0,1,0,2983,7507.88,1,0,1,40208.2,10633.4,
0,1,0,2983,38599,1,0,1,28086.4,28719.7,
0,1,0,2983,23668.3,1,0,1,3249.91,34058.1,
0,1,0,2984,12154.2,1,0,1,24486.6,16110.6,
1,2,1,2984,33762,593,591,2,7393.46,5114.3,
0,1,0,2985,22542.8,1,0,1,28478.9,17999.1,
1,2,1,2986,40041.1,302,300,2,37595.7,31621.2,
0,1,0,2986,12290.5,1,0,1,35417.3,29181.6,
0,1,0,2987,12414.4,1,0,1,35390,24547,
0,1,0,2987,15397.9,1,0,1,35319,25655,
0,1,0,2988,9520.17,1,0,1,7026.73,23601,
1,2,1,2988,28866.9,742,740,2,18711.6,26588.3,
1,2,1,2989,21087.9,1000,998,2,7202.29,36777.9,
0,1,0,2990,15492.9,1,0,1,37791.7,15120.4,
0,1,0,2990,7101.17,1,0,1,34153.4,36397.8,
0,1,0,2990,29474.9,1,0,1,35753.4,16873.3,
0,1,0,2990,13626.4,1,0,1,29198.2,15853.4,
0,1,0,2990,7729.58,1,0,1,38848.3,25816.5,
1,2,1,2990,14088.1,520,518,2,3711.67,37420.1,
0,1,0,2991,16024.2,1,0,1,18497.3,27448.7,
0,1,0,2993,53951.6,2,0,2,27838.2,11015.6,
1,2,1,2993,19252.6,211,209,2,25640.3,34081.6,
0,1,0,2995,37073.4,2,0,2,12471.4,5464.02,
0,1,0,2995,13763,1,0,1,7060.52,9990.76,
1,2,1,2996,50320.8,214,212,2,19987.7,6981.24,
0,1,0,2996,15721.8,1,0,1,30834.1,19319.1,
0,1,0,2996,7164.44,1,0,1,19876.2,6228.05,
1,2,1,2997,41064.3,269,267,2,27322.4,9642.23,
2,3,2,2997,61043.4,6,3,3,38880.5,14090.5,
0,1,0,2997,22167.5,2,0,2,21140.1,8056.63,
0,1,0,2997,9348.09,1,0,1,7899.81,28647.1,
1,2,1,2999,309469,912,898,14,23883.4,38371.7,
2,3,2,3000,73539.1,181,175,6,22439.5,22676.4,
0,1,0,3001,5170.54,1,0,1,23921.6,30808.9,
0,1,0,3001,29995.2,3,0,3,10620.2,21118.7,
0,1,0,3002,12345.5,1,0,1,20586.3,26446.4,
0,1,0,3002,9519.33,1,0,1,34210,35701.7,
0,1,0,3002,64708.2,5,0,5,35343.6,22267,
0,1,0,3003,14134.5,1,0,1,17047.1,4536.92,
0,1,0,3003,11039.8,1,0,1,31118.2,17435.3,
1,2,1,3003,17861.8,4,1,3,26717.4,31534.6,
0,1,0,3003,20093,2,0,2,19572.1,29502,
0,1,0,3004,5507.18,1,0,1,8230.72,20881.5,
0,1,0,3005,54420.5,1,0,1,14421.9,16763.6,
0,1,0,3005,13048.4,1,0,1,37446.2,39933.6,
0,1,0,3005,58828.4,1,0,1,20112.8,30182.5,
0,1,0,3006,8491.15,1,0,1,6454.95,31338.8,
1,2,1,3006,97857.7,475,470,5,20493.4,31016,
0,1,0,3006,8100.08,1,0,1,22527.7,10226,
0,1,0,3007,10448.6,1,0,1,34969.6,7463.38,
0,1,0,3007,11094.2,1,0,1,34935.7,37955.9,
0,1,0,3008,7587.38,1,0,1,39138.1,32459.2,
0,1,0,3009,7613.4,1,0,1,35560.7,4515.45,
0,1,0,3010,59167.7,1,0,1,37757.1,30161.6,
1,2,1,3010,92535.3,286,284,2,1869.52,27612.8,
0,1,0,3010,49813.1,1,0,1,37545.6,38654.8,
0,1,0,3011,10645.5,1,0,1,20876.2,25618.8,
0,1,0,3011,8457.42,1,0,1,34105.5,4084.68,
2,3,2,3011,37201.7,663,660,3,26143.3,32584.5,
0,1,0,3012,111086,7,0,7,28226.7,18861.5,
1,2,1,3013,32807.1,9,6,3,19250.6,13031.2,
1,2,1,3013,23409.2,204,202,2,38417.7,21172.5,
1,2,1,3014,23499.4,519,517,2,25386.1,39988.5,
0,1,0,3015,9921.9,1,0,1,6495.31,21413.8,
0,1,0,3018,8087.13,1,0,1,5865.68,13896,
0,1,0,3019,5687.61,1,0,1,2827.8,38644.3,
0,1,0,3019,26642.9,1,0,1,25980.6,21124.1,
0,1,0,3020,18919.7,1,0,1,35477.3,15162.8,
1,2,1,3020,82519.1,18,11,7,29400.4,30265.9,
0,1,0,3021,18895,1,0,1,11103.6,10791.4,
0,1,0,3021,30562.9,1,0,1,23713.9,37132,
0,1,0,3021,14109.2,1,0,1,29944.8,29736.1,
0,1,0,3023,24495.8,2,0,2,21574.1,1749.77,
0,1,0,3024,8575.35,1,0,1,19616.1,29881.5,
0,1,0,3024,10443.7,1,0,1,1997.19,31221.6,
17,18,17,3025,830798,708,651,57,37652.8,6970.13,
0,1,0,3025,7134.88,1,0,1,21488.3,33745.3,
0,1,0,3026,10494.5,1,0,1,17190.3,29146.1,
0,1,0,3026,7264.75,1,0,1,16730,23652.8,
0,1,0,3027,25595.1,1,0,1,2536.06,25861.3,
0,1,0,3027,29318,2,0,2,15188.1,6649.49,
0,1,0,3027,15552.5,1,0,1,36914.5,6449.61,
1,2,1,3028,25460.9,262,260,2,11883.7,23434.7,
0,1,0,3028,9719.43,1,0,1,18472.3,21983.9,
0,1,0,3029,14820.4,2,0,2,27226.9,30283.4,
0,1,0,3031,13119,1,0,1,38695,35652,
0,1,0,3031,5870.15,1,0,1,39810.6,8573.55,
0,1,0,3032,11197.9,1,0,1,21664.2,19163.1,
1,2,1,3032,22758.6,513,511,2,37018.8,30324.5,
2,3,2,3033,70869.1,309,302,7,30239.4,35041.6,
0,1,0,3034,10248.5,1,0,1,34592.1,27584.1,
0,1,0,3035,11840.2,1,0,1,5950.56,4170.95,
1,2,1,3035,27649.2,457,454,3,5191.67,34748.5,
0,1,0,3037,8599.48,1,0,1,38133.5,18623.9,
0,1,0,3038,11767.6,1,0,1,18479.8,26358.9,
0,1,0,3038,10778.4,1,0,1,20970.1,20888.2,
0,1,0,3038,10749.5,1,0,1,33848.6,24165.2,
0,1,0,3039,6038.26,1,0,1,21165,20073.5,
0,1,0,3039,11440.5,1,0,1,22428.9,28736.6,
0,1,0,3041,47865,2,0,2,39819.4,39210.4,
0,1,0,3041,6054.11,1,0,1,9022.19,24168.6,
0,1,0,3042,78130.8,2,0,2,8598.07,24585.7,
0,1,0,3042,13793,1,0,1,29047.8,15668.5,
0,1,0,3043,50326.3,1,0,1,25557.2,5650.07,
0,1,0,3045,8382.75,1,0,1,23925.7,39032.5,
0,1,0,3045,8842.58,1,0,1,7559.36,37501.3,
0,1,0,3045,30579.2,1,0,1,3069.53,34294.8,
1,2,1,3046,26749.8,483,481,2,31038.6,28188.2,
0,1,0,3046,53398.4,1,0,1,14019.1,31438.9,
0,1,0,3046,8990.22,1,0,1,35131.9,8372.77,
