Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
7801	3533	1	-1	5752.489860	125.362709	70.132072	0.998243	0.998243	0.000000	0.592577	-1.000000	-1.000000	0.000000
7802	3533	2	-1	42037.147720	105.165756	148.175262	0.974643	0.974643	0.000000	0.952983	-1.000000	-1.000000	0.000000
7804	3534	1	-1	11683.017801	193.105698	152.000778	0.933016	0.933016	0.000000	0.740201	-1.000000	-1.000000	0.000000
7805	3534	2	-1	33801.513790	105.125458	148.045578	0.826558	0.826558	0.000000	0.932952	-1.000000	-1.000000	0.000000
7807	3535	1	-1	36887.837255	193.101379	151.903397	0.865719	0.865719	0.000000	0.970594	-1.000000	-1.000000	0.000000
7808	3535	2	-1	41078.415444	105.138748	148.084015	0.997500	0.997500	0.000000	0.961110	-1.000000	-1.000000	0.000000
7810	3536	1	-1	4449.258722	125.320824	69.645607	0.674952	0.674952	0.000000	0.778572	-1.000000	-1.000000	0.000000
7811	3536	2	-1	14286.121281	193.092758	151.741913	0.898036	0.898036	0.000000	0.914290	-1.000000	-1.000000	0.000000
7812	3536	3	-1	41967.643818	105.134491	148.001068	0.997114	0.997114	0.000000	0.966613	-1.000000	-1.000000	0.000000
7814	3537	1	-1	11601.324668	125.195923	69.595039	1.219385	1.219385	0.000000	0.671779	-1.000000	-1.000000	0.000000
7815	3537	2	-1	11303.045424	193.106552	151.696716	0.799250	0.799250	0.000000	0.879245	-1.000000	-1.000000	0.000000
7816	3537	3	-1	42328.909152	105.034149	148.017944	1.022649	1.022649	0.000000	0.952198	-1.000000	-1.000000	0.000000
7818	3538	1	-1	15195.345916	193.247437	151.882584	0.676365	0.676365	0.000000	0.946790	-1.000000	-1.000000	0.000000
7819	3538	2	-1	42563.091954	105.136749	148.122971	0.971690	0.971690	0.000000	0.953620	-1.000000	-1.000000	0.000000
7821	3539	1	-1	10998.501672	193.127731	151.781143	0.803893	0.803893	0.000000	0.848490	-1.000000	-1.000000	0.000000
7822	3539	2	-1	41575.604123	105.033890	148.066376	0.946250	0.946250	0.000000	0.969904	-1.000000	-1.000000	0.000000
7824	3540	1	-1	38306.634135	105.171799	148.096390	0.944484	0.944484	0.000000	0.973715	-1.000000	-1.000000	0.000000
7825	3540	2	-1	13249.731499	193.104523	151.774078	0.922138	0.922138	0.000000	0.872871	-1.000000	-1.000000	0.000000
7827	3541	1	-1	37962.489921	105.139786	147.987946	0.926320	0.926320	0.000000	0.951730	-1.000000	-1.000000	0.000000
7828	3541	2	-1	8807.817776	192.974564	152.069611	0.906627	0.906627	0.000000	0.774763	-1.000000	-1.000000	0.000000
7830	3542	1	-1	39780.345421	105.195213	148.025330	0.938156	0.938156	0.000000	0.969346	-1.000000	-1.000000	0.000000
7832	3543	1	-1	38422.284732	105.102631	148.009567	0.952655	0.952655	0.000000	0.964300	-1.000000	-1.000000	0.000000
7834	3544	1	-1	37276.875541	105.203468	148.194885	0.966306	0.966306	0.000000	0.972278	-1.000000	-1.000000	0.000000
7835	3544	2	-1	6620.904043	33.516132	179.489136	0.896046	0.896046	0.000000	0.778496	-1.000000	-1.000000	0.000000
7837	3545	1	-1	6282.050615	12.344865	16.897156	1.012093	1.012093	0.000000	0.634108	-1.000000	-1.000000	0.000000
7838	3545	2	-1	43749.985800	105.194519	148.086548	1.033350	1.033350	0.000000	0.958246	-1.000000	-1.000000	0.000000
7840	3546	1	-1	39377.617177	105.059227	148.086136	1.011683	1.011683	0.000000	0.971581	-1.000000	-1.000000	0.000000
7842	3547	1	-1	40373.432474	105.142715	148.067688	1.005051	1.005051	0.000000	0.953180	-1.000000	-1.000000	0.000000
7843	3547	2	-1	6145.849593	137.516037	248.045288	0.952629	0.952629	0.000000	0.642026	-1.000000	-1.000000	0.000000
7845	3548	1	-1	39800.882101	105.123207	148.146500	0.974904	0.974904	0.000000	0.940056	-1.000000	-1.000000	0.000000
7847	3549	1	-1	42472.692874	105.114120	147.989395	1.020490	1.020490	0.000000	0.930088	-1.000000	-1.000000	0.000000
7848	3549	2	-1	9753.334021	150.887527	185.328186	1.239514	1.239514	0.000000	0.627843	-1.000000	-1.000000	0.000000
7850	3550	1	-1	40967.356415	105.122787	148.003052	0.993619	0.993619	0.000000	0.940864	-1.000000	-1.000000	0.000000
7852	3551	1	-1	36824.252388	105.207657	148.039291	0.990263	0.990263	0.000000	0.946781	-1.000000	-1.000000	0.000000
7854	3552	1	-1	41808.621151	105.153221	148.102539	0.981695	0.981695	0.000000	0.964901	-1.000000	-1.000000	0.000000
7856	3553	1	-1	36704.874691	105.172714	147.977631	0.973662	0.973662	0.000000	0.931130	-1.000000	-1.000000	0.000000
7858	3554	1	-1	39327.149093	105.082291	148.124619	0.986585	0.986585	0.000000	0.948213	-1.000000	-1.000000	0.000000
7859	3554	2	-1	6204.169634	122.239380	185.606247	0.945224	0.945224	0.000000	0.564290	-1.000000	-1.000000	0.000000
7861	3555	1	-1	6043.452511	122.296440	185.932770	0.902594	0.902594	0.000000	0.730095	-1.000000	-1.000000	0.000000
7862	3555	2	-1	40583.261919	105.080803	148.076096	0.986608	0.986608	0.000000	0.953008	-1.000000	-1.000000	0.000000
7864	3556	1	-1	37786.048930	105.035881	148.072556	0.934952	0.934952	0.000000	0.943457	-1.000000	-1.000000	0.000000
7866	3557	1	-1	35484.156737	105.102913	148.063995	0.885418	0.885418	0.000000	0.947530	-1.000000	-1.000000	0.000000
7868	3558	1	-1	40323.454360	105.055252	147.996811	0.990334	0.990334	0.000000	0.974682	-1.000000	-1.000000	0.000000
7870	3559	1	-1	39504.191904	105.076653	148.059692	0.964685	0.964685	0.000000	0.954944	-1.000000	-1.000000	0.000000
7872	3560	1	-1	37577.802859	105.119965	148.072403	0.988103	0.988103	0.000000	0.963628	-1.000000	-1.000000	0.000000
7874	3561	1	-1	7246.433022	125.821495	117.358833	1.239343	1.239343	0.000000	0.486044	-1.000000	-1.000000	0.000000
7875	3561	2	-1	33754.978100	105.119728	148.137329	0.862395	0.862395	0.000000	0.962796	-1.000000	-1.000000	0.000000
7877	3562	1	-1	40272.627842	105.281982	148.054352	0.894717	0.894717	0.000000	0.952603	-1.000000	-1.000000	0.000000
7879	3563	1	-1	5448.205411	79.137459	154.045944	0.678880	0.678880	0.000000	0.748951	-1.000000	-1.000000	0.000000
7880	3563	2	-1	40752.852461	105.200027	148.099533	0.971019	0.971019	0.000000	0.936009	-1.000000	-1.000000	0.000000
7882	3564	1	-1	42076.475776	105.101990	148.017822	0.948010	0.948010	0.000000	0.965487	-1.000000	-1.000000	0.000000
7883	3564	2	-1	16598.926133	156.824661	73.350098	0.932504	0.932504	0.000000	0.885395	-1.000000	-1.000000	0.000000
7885	3565	1	-1	4632.135273	79.117111	154.446579	0.864618	0.864618	0.000000	0.541953	-1.000000	-1.000000	0.000000
7886	3565	2	-1	40223.137625	105.023582	147.951294	0.985581	0.985581	0.000000	0.937089	-1.000000	-1.000000	0.000000
7887	3565	3	-1	20454.795169	156.904907	73.159981	1.048155	1.048155	0.000000	0.849651	-1.000000	-1.000000	0.000000
7889	3566	1	-1	7719.658763	194.583557	157.937119	1.113703	1.113703	0.000000	0.633651	-1.000000	-1.000000	0.000000
7890	3566	2	-1	41115.025420	105.117920	148.023682	0.919210	0.919210	0.000000	0.958667	-1.000000	-1.000000	0.000000
7891	3566	3	-1	5217.333676	96.520691	74.178864	0.984156	0.984156	0.000000	0.530405	-1.000000	-1.000000	0.000000
7893	3567	1	-1	45719.185116	105.180733	147.959930	0.993161	0.993161	0.000000	0.958217	-1.000000	-1.000000	0.000000
7895	3568	1	-1	44555.685840	105.176529	148.041077	0.980893	0.980893	0.000000	0.954413	-1.000000	-1.000000	0.000000
7897	3569	1	-1	43703.025015	105.103798	148.075333	0.985044	0.985044	0.000000	0.955763	-1.000000	-1.000000	0.000000
7898	3569	2	-1	8225.974944	194.700439	157.621689	1.212355	1.212355	0.000000	0.520131	-1.000000	-1.000000	0.000000
7900	3570	1	-1	39067.390316	105.138443	148.108337	0.957123	0.957123	0.000000	0.955914	-1.000000	-1.000000	0.000000
7902	3571	1	-1	36477.116494	105.068077	147.993973	0.892671	0.892671	0.000000	0.954286	-1.000000	-1.000000	0.000000
7903	3571	2	-1	9181.748556	194.704514	158.024002	1.107828	1.107828	0.000000	0.646943	-1.000000	-1.000000	0.000000
7905	3572	1	-1	43003.121434	105.205421	148.067001	1.017553	1.017553	0.000000	0.939632	-1.000000	-1.000000	0.000000
7906	3572	2	-1	7371.103632	194.954102	157.873917	1.042038	1.042038	0.000000	0.636116	-1.000000	-1.000000	0.000000
7908	3573	1	-1	39259.357474	105.118950	148.035553	0.948825	0.948825	0.000000	0.960896	-1.000000	-1.000000	0.000000
7909	3573	2	-1	5828.220890	47.137760	227.325653	0.829885	0.829885	0.000000	0.692272	-1.000000	-1.000000	0.000000
7910	3573	3	-1	7353.542534	194.876282	157.729752	1.099654	1.099654	0.000000	0.589418	-1.000000	-1.000000	0.000000
7912	3574	1	-1	41221.359040	105.207253	148.126022	0.995436	0.995436	0.000000	0.928764	-1.000000	-1.000000	0.000000
7913	3574	2	-1	8317.009964	47.498627	227.250961	1.191524	1.191524	0.000000	0.573525	-1.000000	-1.000000	0.000000
7915	3575	1	-1	40429.939331	105.072876	148.020554	0.957039	0.957039	0.000000	0.956454	-1.000000	-1.000000	0.000000
7916	3575	2	-1	8557.853168	194.800323	157.896255	1.139627	1.139627	0.000000	0.578016	-1.000000	-1.000000	0.000000
7918	3576	1	-1	39275.702370	104.979713	148.078201	0.999051	0.999051	0.000000	0.948983	-1.000000	-1.000000	0.000000
7919	3576	2	-1	3680.644349	195.165527	157.752197	0.738026	0.738026	0.000000	0.491044	-1.000000	-1.000000	0.000000
7921	3577	1	-1	37562.617821	105.058975	148.123306	0.939680	0.939680	0.000000	0.941492	-1.000000	-1.000000	0.000000
7923	3578	1	-1	42895.160031	105.116493	147.931915	0.966447	0.966447	0.000000	0.946195	-1.000000	-1.000000	0.000000
7925	3579	1	-1	38121.711360	105.066101	148.171066	0.973107	0.973107	0.000000	0.943486	-1.000000	-1.000000	0.000000
7927	3580	1	-1	38784.972619	105.129395	148.015610	0.997612	0.997612	0.000000	0.963737	-1.000000	-1.000000	0.000000
7929	3581	1	-1	42594.206812	105.169739	148.035370	1.014531	1.014531	0.000000	0.959226	-1.000000	-1.000000	0.000000
7931	3582	1	-1	38988.312001	105.133072	147.994614	0.931938	0.931938	0.000000	0.949141	-1.000000	-1.000000	0.000000
7933	3583	1	-1	40650.329102	105.108963	148.083954	0.931134	0.931134	0.000000	0.943114	-1.000000	-1.000000	0.000000
7935	3584	1	-1	41697.525274	105.109055	147.955078	0.966064	0.966064	0.000000	0.933020	-1.000000	-1.000000	0.000000
7937	3585	1	-1	41367.551143	105.152893	148.140976	0.996328	0.996328	0.000000	0.947211	-1.000000	-1.000000	0.000000
7939	3586	1	-1	45753.467673	105.169876	148.184723	1.092203	1.092203	0.000000	0.949878	-1.000000	-1.000000	0.000000
7941	3587	1	-1	41133.899928	105.020950	147.967346	1.063713	1.063713	0.000000	0.937914	-1.000000	-1.000000	0.000000
7943	3588	1	-1	36843.881489	105.073708	147.970123	0.955126	0.955126	0.000000	0.927751	-1.000000	-1.000000	0.000000
7945	3589	1	-1	39695.841574	105.156097	148.088745	0.947975	0.947975	0.000000	0.935707	-1.000000	-1.000000	0.000000
7947	3590	1	-1	39042.818404	105.136055	148.144913	1.001528	1.001528	0.000000	0.966995	-1.000000	-1.000000	0.000000
7949	3591	1	-1	39511.926775	105.117844	148.065140	0.983647	0.983647	0.000000	0.947716	-1.000000	-1.000000	0.000000
7951	3592	1	-1	36879.629509	105.133209	148.127838	0.917822	0.917822	0.000000	0.949729	-1.000000	-1.000000	0.000000
7953	3593	1	-1	40727.015960	105.211136	147.997360	0.991549	0.991549	0.000000	0.943655	-1.000000	-1.000000	0.000000
7955	3594	1	-1	42114.247777	105.174591	148.031982	0.950388	0.950388	0.000000	0.960019	-1.000000	-1.000000	0.000000
7957	3595	1	-1	39189.521814	105.122612	148.043686	0.990384	0.990384	0.000000	0.930220	-1.000000	-1.000000	0.000000
7959	3596	1	-1	44299.377067	105.170921	147.993439	1.016841	1.016841	0.000000	0.961629	-1.000000	-1.000000	0.000000
7961	3597	1	-1	38805.991640	105.087158	147.970245	1.016990	1.016990	0.000000	0.933940	-1.000000	-1.000000	0.000000
7963	3598	1	-1	39440.463349	105.096237	148.009186	0.917312	0.917312	0.000000	0.957371	-1.000000	-1.000000	0.000000
7965	3599	1	-1	37936.651611	105.140228	147.991516	0.921182	0.921182	0.000000	0.961325	-1.000000	-1.000000	0.000000
7967	3600	1	-1	43418.974673	105.090256	148.030930	0.965193	0.965193	0.000000	0.949913	-1.000000	-1.000000	0.000000
7969	3601	1	-1	36082.172519	105.124405	147.986237	0.886462	0.886462	0.000000	0.954226	-1.000000	-1.000000	0.000000
7971	3602	1	-1	43499.807990	105.125130	148.089462	1.029841	1.029841	0.000000	0.955624	-1.000000	-1.000000	0.000000
7973	3603	1	-1	39254.061041	105.064537	148.022171	1.004257	1.004257	0.000000	0.934474	-1.000000	-1.000000	0.000000
7975	3604	1	-1	41163.860008	105.151108	148.102982	1.050012	1.050012	0.000000	0.963825	-1.000000	-1.000000	0.000000
7977	3605	1	-1	41724.266326	105.069359	148.129227	1.024332	1.024332	0.000000	0.953273	-1.000000	-1.000000	0.000000
7979	3606	1	-1	41219.432758	105.121994	148.059753	0.958220	0.958220	0.000000	0.956451	-1.000000	-1.000000	0.000000
7981	3607	1	-1	42988.989985	105.132500	148.077576	0.972727	0.972727	0.000000	0.943643	-1.000000	-1.000000	0.000000
7983	3608	1	-1	39726.973645	105.119400	148.135620	0.979498	0.979498	0.000000	0.944362	-1.000000	-1.000000	0.000000
7985	3609	1	-1	39816.471445	105.078514	148.257690	0.954079	0.954079	0.000000	0.963914	-1.000000	-1.000000	0.000000
7987	3610	1	-1	42060.758761	105.006996	148.165802	1.000395	1.000395	0.000000	0.969948	-1.000000	-1.000000	0.000000
7989	3611	1	-1	39536.917341	105.095764	148.134735	0.968432	0.968432	0.000000	0.927892	-1.000000	-1.000000	0.000000
7991	3612	1	-1	42005.029449	105.009972	147.953934	0.962200	0.962200	0.000000	0.929377	-1.000000	-1.000000	0.000000
7993	3613	1	-1	38234.305794	105.048996	148.161621	1.015448	1.015448	0.000000	0.960369	-1.000000	-1.000000	0.000000
7995	3614	1	-1	46378.630710	105.170685	148.025497	1.045527	1.045527	0.000000	0.961665	-1.000000	-1.000000	0.000000
7997	3615	1	-1	39944.313065	105.073166	148.054962	1.024261	1.024261	0.000000	0.934135	-1.000000	-1.000000	0.000000
7999	3616	1	-1	43757.235782	105.032639	148.056396	0.979164	0.979164	0.000000	0.967496	-1.000000	-1.000000	0.000000
8001	3617	1	-1	38723.623754	105.111076	147.957413	0.963168	0.963168	0.000000	0.922293	-1.000000	-1.000000	0.000000
8003	3618	1	-1	41521.111438	105.129616	148.125732	1.038627	1.038627	0.000000	0.949180	-1.000000	-1.000000	0.000000
8005	3619	1	-1	39552.803356	105.037537	147.949005	0.947456	0.947456	0.000000	0.965482	-1.000000	-1.000000	0.000000
8007	3620	1	-1	41612.539872	105.103394	148.097656	1.043565	1.043565	0.000000	0.940747	-1.000000	-1.000000	0.000000
8009	3621	1	-1	39471.861129	105.088623	148.130875	0.987975	0.987975	0.000000	0.963049	-1.000000	-1.000000	0.000000
8011	3622	1	-1	41006.986462	105.097275	148.101639	1.020768	1.020768	0.000000	0.939536	-1.000000	-1.000000	0.000000
8013	3623	1	-1	38666.253380	105.070297	147.979233	0.949306	0.949306	0.000000	0.933024	-1.000000	-1.000000	0.000000
8015	3624	1	-1	41163.755329	105.049675	148.115982	0.951692	0.951692	0.000000	0.965580	-1.000000	-1.000000	0.000000
8017	3625	1	-1	40354.674994	105.162735	148.033020	0.959470	0.959470	0.000000	0.945116	-1.000000	-1.000000	0.000000
8019	3626	1	-1	41549.224725	105.030663	148.098999	1.008621	1.008621	0.000000	0.951973	-1.000000	-1.000000	0.000000
8021	3627	1	-1	40781.635011	105.118675	148.119431	1.030557	1.030557	0.000000	0.962179	-1.000000	-1.000000	0.000000
8023	3628	1	-1	19667.469090	126.824326	90.239326	1.114314	1.114314	0.000000	0.889680	-1.000000	-1.000000	0.000000
8024	3628	2	-1	44316.330391	105.049767	147.991608	1.041663	1.041663	0.000000	0.950663	-1.000000	-1.000000	0.000000
8026	3629	1	-1	15293.975653	126.859352	90.529053	0.968371	0.968371	0.000000	0.866550	-1.000000	-1.000000	0.000000
8027	3629	2	-1	43205.707050	105.233002	148.024719	1.080428	1.080428	0.000000	0.944863	-1.000000	-1.000000	0.000000
8029	3630	1	-1	39474.409823	105.218727	148.133331	0.949605	0.949605	0.000000	0.951742	-1.000000	-1.000000	0.000000
8031	3631	1	-1	42244.677913	105.039886	148.093430	0.976606	0.976606	0.000000	0.929506	-1.000000	-1.000000	0.000000
8033	3632	1	-1	41657.211150	105.121155	148.044754	0.993763	0.993763	0.000000	0.954920	-1.000000	-1.000000	0.000000
8035	3633	1	-1	40999.239350	105.033211	147.961136	1.016018	1.016018	0.000000	0.951842	-1.000000	-1.000000	0.000000
8037	3634	1	-1	39955.710141	105.142143	148.022308	0.998620	0.998620	0.000000	0.946023	-1.000000	-1.000000	0.000000
8039	3635	1	-1	40223.573761	105.095161	148.061249	0.940773	0.940773	0.000000	0.952377	-1.000000	-1.000000	0.000000
8041	3636	1	-1	38188.458951	105.125999	148.002441	0.954299	0.954299	0.000000	0.958546	-1.000000	-1.000000	0.000000
8043	3637	1	-1	40824.415594	105.073151	147.996536	1.080622	1.080622	0.000000	0.957324	-1.000000	-1.000000	0.000000
8045	3638	1	-1	45441.856011	105.133499	147.996765	0.992320	0.992320	0.000000	0.970728	-1.000000	-1.000000	0.000000
8047	3639	1	-1	37176.637896	105.081238	147.942215	0.850456	0.850456	0.000000	0.946409	-1.000000	-1.000000	0.000000
8049	3640	1	-1	38838.810362	105.134003	148.033432	0.955271	0.955271	0.000000	0.952864	-1.000000	-1.000000	0.000000
8051	3641	1	-1	38816.638195	105.113693	148.021744	0.958607	0.958607	0.000000	0.955097	-1.000000	-1.000000	0.000000
8053	3642	1	-1	41598.463073	105.084412	148.017487	0.971102	0.971102	0.000000	0.950607	-1.000000	-1.000000	0.000000
8055	3643	1	-1	43953.635417	105.134209	148.110596	0.989516	0.989516	0.000000	0.959524	-1.000000	-1.000000	0.000000
8057	3644	1	-1	39889.669091	105.116104	148.006683	1.023360	1.023360	0.000000	0.946448	-1.000000	-1.000000	0.000000
8059	3645	1	-1	43375.505715	105.080620	147.959366	1.020985	1.020985	0.000000	0.946027	-1.000000	-1.000000	0.000000
8061	3646	1	-1	35501.862145	105.114967	148.031403	0.998344	0.998344	0.000000	0.935096	-1.000000	-1.000000	0.000000
8063	3647	1	-1	36019.134889	105.032036	148.045288	0.915697	0.915697	0.000000	0.960067	-1.000000	-1.000000	0.000000
8065	3648	1	-1	42982.871742	105.036011	148.137741	1.012592	1.012592	0.000000	0.952713	-1.000000	-1.000000	0.000000
8067	3649	1	-1	35509.842122	105.128258	148.055237	0.946953	0.946953	0.000000	0.965181	-1.000000	-1.000000	0.000000
8069	3650	1	-1	6112.723315	131.210037	165.071396	1.062672	1.062672	0.000000	0.522778	-1.000000	-1.000000	0.000000
8070	3650	2	-1	40006.728062	105.187782	148.039902	0.991312	0.991312	0.000000	0.947605	-1.000000	-1.000000	0.000000
8072	3651	1	-1	33111.079713	105.078331	148.034637	0.897919	0.897919	0.000000	0.934096	-1.000000	-1.000000	0.000000
8073	3651	2	-1	18615.647369	141.218796	170.333496	1.068883	1.068883	0.000000	0.867665	-1.000000	-1.000000	0.000000
8075	3652	1	-1	39335.735655	105.111214	147.993668	0.928854	0.928854	0.000000	0.936567	-1.000000	-1.000000	0.000000
8077	3653	1	-1	37579.196007	105.149956	148.003433	0.914464	0.914464	0.000000	0.960390	-1.000000	-1.000000	0.000000
8079	3654	1	-1	39492.241724	105.099968	148.146957	0.933792	0.933792	0.000000	0.972933	-1.000000	-1.000000	0.000000
8081	3655	1	-1	38022.655922	105.011276	148.012085	0.923934	0.923934	0.000000	0.920839	-1.000000	-1.000000	0.000000
8083	3656	1	-1	10440.388690	212.735703	95.016830	1.415122	1.415122	0.000000	0.607708	-1.000000	-1.000000	0.000000
8084	3656	2	-1	37866.065085	105.016495	148.082779	0.915965	0.915965	0.000000	0.966531	-1.000000	-1.000000	0.000000
8086	3657	1	-1	43298.878560	105.180908	148.036987	1.073357	1.073357	0.000000	0.941407	-1.000000	-1.000000	0.000000
8088	3658	1	-1	36202.843354	105.126015	148.138367	0.961204	0.961204	0.000000	0.948526	-1.000000	-1.000000	0.000000
8090	3659	1	-1	39154.849116	105.124245	147.956985	0.928670	0.928670	0.000000	0.968272	-1.000000	-1.000000	0.000000
8092	3660	1	-1	38370.757058	105.117096	148.081818	0.948339	0.948339	0.000000	0.944071	-1.000000	-1.000000	0.000000
8094	3661	1	-1	40105.846575	105.047333	148.095108	1.024122	1.024122	0.000000	0.959058	-1.000000	-1.000000	0.000000
8096	3662	1	-1	39536.432906	105.093575	148.068665	0.996219	0.996219	0.000000	0.943808	-1.000000	-1.000000	0.000000
8098	3663	1	-1	41904.716020	105.092331	148.090225	1.048392	1.048392	0.000000	0.930261	-1.000000	-1.000000	0.000000
8100	3664	1	-1	38200.054440	105.166931	148.098602	0.943103	0.943103	0.000000	0.970368	-1.000000	-1.000000	0.000000
8102	3665	1	-1	40009.706979	105.068504	147.987045	0.990163	0.990163	0.000000	0.955941	-1.000000	-1.000000	0.000000
8104	3666	1	-1	42747.897101	105.142525	147.905502	0.960869	0.960869	0.000000	0.975991	-1.000000	-1.000000	0.000000
8106	3667	1	-1	41694.308559	105.073151	147.987518	1.018025	1.018025	0.000000	0.947435	-1.000000	-1.000000	0.000000
8108	3668	1	-1	40547.574714	105.110085	148.074539	0.969149	0.969149	0.000000	0.953161	-1.000000	-1.000000	0.000000
8110	3669	1	-1	40862.926153	105.058899	148.142563	0.993650	0.993650	0.000000	0.953741	-1.000000	-1.000000	0.000000
8112	3670	1	-1	41052.445441	105.127220	148.045029	0.964195	0.964195	0.000000	0.970702	-1.000000	-1.000000	0.000000
8114	3671	1	-1	39326.387352	105.201263	148.105392	0.931407	0.931407	0.000000	0.963162	-1.000000	-1.000000	0.000000
8116	3672	1	-1	46095.334990	105.123856	148.161331	1.050795	1.050795	0.000000	0.948567	-1.000000	-1.000000	0.000000
8118	3673	1	-1	30683.735735	105.181900	148.046646	0.830436	0.830436	0.000000	0.945959	-1.000000	-1.000000	0.000000
8120	3674	1	-1	39455.039029	105.053284	148.114487	0.966449	0.966449	0.000000	0.963842	-1.000000	-1.000000	0.000000
8122	3675	1	-1	42130.533326	105.110565	147.996185	0.920504	0.920504	0.000000	0.947665	-1.000000	-1.000000	0.000000
8124	3676	1	-1	34992.981712	105.126389	147.974335	0.917740	0.917740	0.000000	0.964069	-1.000000	-1.000000	0.000000
8126	3677	1	-1	39838.427837	105.133148	148.103989	0.980869	0.980869	0.000000	0.961535	-1.000000	-1.000000	0.000000
8128	3678	1	-1	40744.806156	105.144798	148.029266	0.973362	0.973362	0.000000	0.965576	-1.000000	-1.000000	0.000000
8130	3679	1	-1	39528.815778	105.114731	148.079895	0.968277	0.968277	0.000000	0.949638	-1.000000	-1.000000	0.000000
8132	3680	1	-1	45021.007193	105.036964	148.070313	1.017832	1.017832	0.000000	0.958969	-1.000000	-1.000000	0.000000
8134	3681	1	-1	41834.965532	105.024551	148.050949	0.980306	0.980306	0.000000	0.949302	-1.000000	-1.000000	0.000000
8136	3682	1	-1	43327.600717	105.016129	148.098541	0.999740	0.999740	0.000000	0.923579	-1.000000	-1.000000	0.000000
8138	3683	1	-1	44872.860504	105.082184	147.966568	1.066028	1.066028	0.000000	0.942938	-1.000000	-1.000000	0.000000
8140	3684	1	-1	43635.167659	105.038879	147.885864	1.007271	1.007271	0.000000	0.924416	-1.000000	-1.000000	0.000000
8142	3685	1	-1	37874.217314	105.056427	148.054733	0.914473	0.914473	0.000000	0.966612	-1.000000	-1.000000	0.000000
8144	3686	1	-1	42705.500261	105.148064	148.093536	0.990448	0.990448	0.000000	0.956951	-1.000000	-1.000000	0.000000
8146	3687	1	-1	39373.328487	105.100243	147.937164	0.919492	0.919492	0.000000	0.964625	-1.000000	-1.000000	0.000000
8148	3688	1	-1	36811.705875	105.081665	148.000061	0.934486	0.934486	0.000000	0.961397	-1.000000	-1.000000	0.000000
8150	3689	1	-1	41227.559100	105.086845	148.064514	0.966756	0.966756	0.000000	0.975650	-1.000000	-1.000000	0.000000
8152	3690	1	-1	37315.549834	105.065887	148.115067	0.966874	0.966874	0.000000	0.960411	-1.000000	-1.000000	0.000000
8154	3691	1	-1	43882.370041	105.135361	148.012344	1.049039	1.049039	0.000000	0.950131	-1.000000	-1.000000	0.000000
8156	3692	1	-1	34214.791973	105.089691	148.016937	0.888781	0.888781	0.000000	0.944148	-1.000000	-1.000000	0.000000
8158	3693	1	-1	38977.834851	105.190857	147.965134	0.932845	0.932845	0.000000	0.940037	-1.000000	-1.000000	0.000000
8160	3694	1	-1	38808.266174	105.058640	148.054581	0.988501	0.988501	0.000000	0.951115	-1.000000	-1.000000	0.000000
8162	3695	1	-1	41369.297433	105.083649	148.011536	1.045076	1.045076	0.000000	0.939171	-1.000000	-1.000000	0.000000
8164	3696	1	-1	41365.688680	105.148186	148.018097	0.912743	0.912743	0.000000	0.933988	-1.000000	-1.000000	0.000000
8166	3697	1	-1	37461.889694	105.202568	148.064301	0.958782	0.958782	0.000000	0.960313	-1.000000	-1.000000	0.000000
8168	3698	1	-1	36943.105864	105.109169	148.144958	1.029743	1.029743	0.000000	0.927162	-1.000000	-1.000000	0.000000
8170	3699	1	-1	32793.902492	105.194954	148.005600	0.847072	0.847072	0.000000	0.946047	-1.000000	-1.000000	0.000000
8172	3700	1	-1	41025.226206	105.070953	148.040771	0.973471	0.973471	0.000000	0.946848	-1.000000	-1.000000	0.000000
8174	3701	1	-1	38079.133058	105.038040	147.968521	0.951337	0.951337	0.000000	0.964185	-1.000000	-1.000000	0.000000
8176	3702	1	-1	36745.375310	105.209053	148.147858	0.899112	0.899112	0.000000	0.966289	-1.000000	-1.000000	0.000000
8178	3703	1	-1	36791.147140	105.107903	148.023132	0.928721	0.928721	0.000000	0.945196	-1.000000	-1.000000	0.000000
8180	3704	1	-1	39711.259936	105.145584	147.994080	0.985185	0.985185	0.000000	0.962404	-1.000000	-1.000000	0.000000
8182	3705	1	-1	35745.129633	105.037949	148.130646	1.013028	1.013028	0.000000	0.951330	-1.000000	-1.000000	0.000000
8184	3706	1	-1	37173.273678	105.065224	148.103149	1.035263	1.035263	0.000000	0.929329	-1.000000	-1.000000	0.000000
8186	3707	1	-1	42556.504762	105.046860	148.062271	0.981305	0.981305	0.000000	0.942407	-1.000000	-1.000000	0.000000
8188	3708	1	-1	36834.416976	105.101906	147.995285	0.911468	0.911468	0.000000	0.947177	-1.000000	-1.000000	0.000000
8190	3709	1	-1	40608.926756	105.109024	148.040146	0.935702	0.935702	0.000000	0.950117	-1.000000	-1.000000	0.000000
8192	3710	1	-1	36453.829655	105.069901	148.042068	0.921842	0.921842	0.000000	0.952406	-1.000000	-1.000000	0.000000
