# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,2759,12915,1,0,1,23404.1,1091.45,
0,1,0,2759,16223.3,1,0,1,14261.9,20637.6,
0,1,0,2760,18188.7,1,0,1,772.531,7272.36,
0,1,0,2760,11630.5,1,0,1,16376.4,19143.8,
1,2,1,2761,783365,500,417,83,17173.7,2592.19,
6,7,6,2762,109408,26,15,11,1381.14,12544.5,
0,1,0,2762,20910.4,3,0,3,10343.4,5942.79,
0,1,0,2763,10276.7,1,0,1,18580,5659.92,
0,1,0,2763,16665.7,2,0,2,40071.7,13611.4,
0,1,0,2764,10886.2,1,0,1,17415.3,23527.3,
0,1,0,2764,8781.88,1,0,1,4639.9,19844.6,
0,1,0,2765,10265.2,1,0,1,29162,2539.3,
0,1,0,2765,6091.18,1,0,1,28174.4,39748.9,
0,1,0,2765,21074.9,2,0,2,34934.4,13460.7,
0,1,0,2765,12955.1,2,0,2,18831.6,21805,
0,1,0,2766,33083.3,4,0,4,3150.21,6531.73,
0,1,0,2766,9759.14,1,0,1,10037.2,637.752,
2,3,2,2767,40117.9,861,856,5,4669.78,12450.2,
0,1,0,2767,10052.5,1,0,1,24685.8,6266.31,
1,2,1,2768,13550.4,1195,1193,2,21294.9,1356.24,
0,1,0,2768,8316.74,1,0,1,38565.2,22102,
1,2,1,2769,29124.4,4,1,3,1655.31,37485.6,
8,9,8,2769,87395.7,1140,1129,11,34518.2,34765.2,
0,1,0,2770,15123.7,1,0,1,15058.5,38816.2,
0,1,0,2770,3309.54,1,0,1,20749.3,37267.4,
1,2,1,2770,18862.6,524,522,2,17086.6,37080.7,
1,2,1,2771,16768.1,1111,1109,2,16891.2,28997.7,
1,2,1,2771,14218.3,674,672,2,11315.8,16592.6,
0,1,0,2771,11804.5,1,0,1,36328.5,18366.2,
0,1,0,2771,6130.21,1,0,1,14897.1,34672.8,
0,1,0,2771,10946.1,1,0,1,15266.1,11861.8,
0,1,0,2771,7660.5,1,0,1,13201.6,38642.3,
2,3,2,2773,35946.1,1182,1178,4,23697.1,6512.33,
0,1,0,2773,5394.18,1,0,1,24850.5,6342.86,
0,1,0,2773,5506.82,1,0,1,9872.25,3090.21,
2,3,2,2774,31673.9,1013,1009,4,6875.93,14505.2,
9,10,9,2774,542817,631,575,56,7537.92,20426.9,
4,5,4,2775,93114.9,826,817,9,38140,20303.4,
0,1,0,2775,14598.9,1,0,1,23905.7,12236.9,
0,1,0,2775,12819.7,1,0,1,9756.94,4479.41,
0,1,0,2775,10472.6,1,0,1,24113.5,11084.9,
1,2,1,2775,22106.4,1137,1135,2,25142.1,21954,
0,1,0,2775,7735.32,1,0,1,24007.5,33746.3,
0,1,0,2775,8558.1,1,0,1,32696,25537.9,
0,1,0,2776,7824.3,1,0,1,29495.9,17235.1,
0,1,0,2776,14707.7,2,0,2,2258.25,8121.69,
0,1,0,2776,8662.32,1,0,1,35104.3,30697.5,
1,2,1,2777,22205.2,284,282,2,18096.1,25595.9,
1,2,1,2777,21703.3,560,558,2,18846.2,24469.8,
0,1,0,2778,7983.58,1,0,1,12746.1,39379.8,
0,1,0,2779,10012.7,1,0,1,24780.8,15239.5,
7,8,7,2779,81030.1,405,394,11,9440.95,11179.3,
1,2,1,2779,14869.3,650,648,2,16814.1,7731.59,
0,1,0,2779,8797.13,1,0,1,19422.6,26410.1,
0,1,0,2779,9414.7,1,0,1,1467.78,31483.2,
1,2,1,2779,25809.6,919,917,2,22065.3,10158.8,
0,1,0,2780,20320.1,1,0,1,24700.7,39294.5,
0,1,0,2780,7796.32,1,0,1,3984.15,30359.5,
0,1,0,2780,9587.35,1,0,1,18827.6,21536.4,
0,1,0,2780,10326.6,1,0,1,24691.3,8776.23,
2,3,2,2780,99738.8,680,669,11,39859.9,3249.68,
0,1,0,2781,10817.6,1,0,1,20332.1,16665.6,
0,1,0,2781,6423.91,1,0,1,31212.7,1552.35,
0,1,0,2781,9073.44,1,0,1,26134.3,19458.8,
0,1,0,2782,13582.8,1,0,1,27521.7,1448.48,
1,2,1,2782,10477.1,812,810,2,3892.78,10982.3,
1,2,1,2782,24735.8,713,709,4,18125,1408.73,
0,1,0,2782,11783.7,1,0,1,7329.37,6115.14,
0,1,0,2782,8928.27,1,0,1,13382.2,21624.2,
0,1,0,2783,7215.92,1,0,1,30565.7,13730.5,
0,1,0,2783,12485.9,2,0,2,10509.1,30592,
0,1,0,2784,11669.5,1,0,1,1531.07,35759.1,
0,1,0,2784,11990.3,1,0,1,35120.9,8306.47,
0,1,0,2784,16674.8,2,0,2,19564.5,7893.98,
0,1,0,2785,4904.15,1,0,1,40001.8,3431.62,
0,1,0,2785,7562.99,1,0,1,38784.1,39861.8,
2,3,2,2785,67793.8,633,626,7,3671.03,25331.8,
4,5,4,2785,451000,349,299,50,32884.4,15022.3,
0,1,0,2786,20301.7,2,0,2,28668.7,6194.65,
0,1,0,2786,7940.27,1,0,1,8921.13,29070.4,
0,1,0,2786,33656.7,4,0,4,5949.32,6337.96,
0,1,0,2786,5761.64,1,0,1,16010.1,2331.73,
0,1,0,2787,11126.7,1,0,1,9018.73,28833.6,
0,1,0,2788,14352.8,1,0,1,38355,6383.32,
0,1,0,2788,130994,13,0,13,11074.5,22586.9,
0,1,0,2788,5474.37,1,0,1,23195.2,26452.3,
0,1,0,2789,10019.8,1,0,1,4435.48,31021.7,
0,1,0,2789,8650.05,1,0,1,12198.6,13587.6,
0,1,0,2789,11776.1,1,0,1,33492,9290.86,
1,2,1,2789,23042.3,1122,1120,2,12387.4,8599.44,
1,2,1,2790,36087.7,1204,1201,3,13672.1,5732.04,
0,1,0,2790,5055.74,1,0,1,31365.3,9777.84,
0,1,0,2790,161218,17,0,17,1588.69,10942.2,
0,1,0,2790,6051.62,1,0,1,10728.2,39396.6,
8,9,8,2790,150078,1104,1088,16,10820,36673.8,
0,1,0,2791,19678.2,2,0,2,9741.2,36025.9,
0,1,0,2791,49248.8,4,0,4,12268.3,2328.06,
0,1,0,2791,15102.1,2,0,2,20969.2,8061.42,
0,1,0,2791,7687.55,1,0,1,20786.3,3214.35,
0,1,0,2791,8130.04,1,0,1,10086.3,1486.02,
0,1,0,2791,9100.1,1,0,1,13635.5,24936.5,
0,1,0,2792,6023.62,1,0,1,5287.22,2865.16,
0,1,0,2792,5800.85,1,0,1,880.093,31009.2,
0,1,0,2792,4811.51,1,0,1,35695.4,22895.9,
0,1,0,2792,24599.3,2,0,2,9057.61,9757.45,
0,1,0,2793,7875.99,1,0,1,918.678,13560.4,
0,1,0,2793,5758.19,1,0,1,11127.5,12959.1,
0,1,0,2793,7825.01,1,0,1,16392,18969,
0,1,0,2794,9345.18,1,0,1,33575.8,13124.2,
0,1,0,2794,6933.19,1,0,1,33341.9,29573.1,
0,1,0,2794,5716.71,1,0,1,23396.7,34737,
0,1,0,2795,103037,11,0,11,13396.5,34476.3,
1,2,1,2795,23529.4,752,749,3,26176.5,21297,
0,1,0,2796,9037.64,1,0,1,10104.6,15809.8,
6,7,6,2796,289287,999,967,32,905.245,29250.1,
0,1,0,2796,8039.49,1,0,1,39710.4,7306.82,
5,6,5,2796,226266,1072,1046,26,32691.4,16906.6,
1,2,1,2796,13776.5,4,2,2,6596.03,25340.7,
0,1,0,2797,25420.7,2,0,2,29304.1,25449.8,
0,1,0,2797,9123.76,1,0,1,3809.58,2510.05,
0,1,0,2797,6586.01,1,0,1,11849.4,18342.4,
1,2,1,2797,12745.2,932,930,2,6649.59,13811.9,
2,3,2,2798,34831.7,839,835,4,14421,4938.88,
0,1,0,2798,6049.97,1,0,1,32313.3,12339.5,
0,1,0,2799,13165.6,1,0,1,5912.61,9760.5,
0,1,0,2799,19149.8,2,0,2,4612.79,3682.34,
0,1,0,2799,5909.63,1,0,1,25167.2,19809.1,
2,3,2,2800,57678.7,1106,1101,5,7028.13,3847.63,
0,1,0,2800,9293.35,1,0,1,6040.1,9559.99,
0,1,0,2800,14376.1,1,0,1,8785.62,9073.49,
1,2,1,2800,33864.5,857,855,2,5445.57,16249.6,
0,1,0,2800,10064.8,1,0,1,26052.1,17661.2,
1,2,1,2800,18421,653,651,2,9738.34,15282.9,
0,1,0,2801,6588.46,1,0,1,27747,3998.71,
0,1,0,2802,9177.56,1,0,1,6739.34,14027.7,
0,1,0,2803,7940.48,1,0,1,10981.3,25972.2,
0,1,0,2803,12004.3,1,0,1,22919.5,34065.1,
0,1,0,2804,6845.44,1,0,1,15204.2,16686.3,
1,2,1,2804,18570.5,1081,1079,2,1512.39,4657.51,
0,1,0,2804,23400.9,3,0,3,10787.5,26116.1,
0,1,0,2805,13383.4,1,0,1,1722.14,5728.42,
0,1,0,2805,17859.9,1,0,1,6167.11,2451.84,
0,1,0,2806,8668.52,1,0,1,21477.8,24656.3,
0,1,0,2806,4479.71,1,0,1,15601.2,15717.7,
1,2,1,2806,26121.6,11,8,3,22081.9,34764.4,
0,1,0,2806,4245.97,1,0,1,28720.1,9904.49,
0,1,0,2807,8866.03,1,0,1,12911.3,36848.7,
0,1,0,2807,8984.96,1,0,1,15695.3,10816.8,
0,1,0,2807,10759.5,1,0,1,28082,33621.1,
1,2,1,2808,16586.5,605,603,2,3830.01,24494.4,
0,1,0,2808,5506.98,1,0,1,20595.1,27698.5,
0,1,0,2808,14435.3,1,0,1,17386.2,32162.6,
0,1,0,2808,10087.6,1,0,1,22139,17513.8,
0,1,0,2809,14108.2,1,0,1,6336.29,23640.8,
8,9,8,2809,861133,522,432,90,20816.2,22713.3,
0,1,0,2810,39058.5,5,0,5,18400,35676.7,
1,2,1,2810,22535.7,499,497,2,14971.6,14218.3,
0,1,0,2810,6660.97,1,0,1,4010.85,22132.9,
0,1,0,2810,12090.2,1,0,1,12040.6,10403.8,
0,1,0,2811,10042.4,1,0,1,36939.4,25339.4,
0,1,0,2811,14638.5,1,0,1,2720.78,24714.9,
1,2,1,2811,95617.2,188,180,8,7811.98,23169.3,
0,1,0,2812,5949.18,1,0,1,32008.8,16983.6,
1,2,1,2812,84151,508,499,9,15558.4,7148.89,
0,1,0,2812,100103,10,0,10,20816.7,27851.4,
0,1,0,2813,15020.9,2,0,2,13874.4,11591.5,
1,2,1,2813,17770.8,1092,1090,2,21454,13522.7,
0,1,0,2814,12840.7,1,0,1,12328.5,39988.5,
0,1,0,2814,7290.6,1,0,1,34024.5,30793.5,
0,1,0,2814,3338.81,1,0,1,20690,2523.17,
0,1,0,2814,5414.8,1,0,1,38144.5,1028.3,
1,2,1,2815,25797.1,826,824,2,20613.7,2823.77,
0,1,0,2815,11340.1,1,0,1,12519.5,24606.3,
0,1,0,2815,6129.95,1,0,1,16853.2,36920.6,
0,1,0,2815,6559.49,1,0,1,16774.5,31115.9,
1,2,1,2815,30441.2,1127,1124,3,36769.8,9638.72,
0,1,0,2816,9430.54,1,0,1,21264.3,2505.65,
0,1,0,2816,10330.8,1,0,1,11665.7,31317.8,
2,3,2,2816,42044.1,23,19,4,10580.5,29612.7,
1,2,1,2816,14315.6,1015,1013,2,33428.3,33559,
0,1,0,2816,32236.8,3,0,3,11836.5,35564.4,
1,2,1,2816,16076.8,905,903,2,29737.8,28282.7,
0,1,0,2816,7977.75,1,0,1,938.249,26790.6,
0,1,0,2817,14664.2,1,0,1,22321.3,1788.06,
0,1,0,2817,11032.8,1,0,1,6216.14,14328.3,
0,1,0,2817,10279.1,1,0,1,13403.6,25305.8,
0,1,0,2817,9829.34,1,0,1,14490.9,24433.3,
0,1,0,2817,14496.9,2,0,2,25445.6,7829.51,
0,1,0,2818,16079.2,1,0,1,5893.9,14580.9,
0,1,0,2820,4616.53,1,0,1,29844,10537.7,
0,1,0,2820,12928.1,1,0,1,37119.8,11053.2,
0,1,0,2820,9304.4,1,0,1,25782.3,6429.54,
0,1,0,2821,10832.5,1,0,1,37021,7670.58,
0,1,0,2821,12142.4,2,0,2,7172.32,17785.9,
0,1,0,2822,10752.8,1,0,1,20372.9,2655.44,
0,1,0,2822,7078.05,1,0,1,33425.1,35528.3,
0,1,0,2822,11149.7,1,0,1,3835.81,10038.8,
0,1,0,2823,15637.3,1,0,1,13282.8,17306.8,
0,1,0,2823,11532.3,1,0,1,11088.4,35047.1,
0,1,0,2823,7601.9,1,0,1,10558.4,32163.3,
0,1,0,2824,5279.69,1,0,1,33388.6,5387.1,
12,13,12,2825,497319,1155,1108,47,37230.1,30824.7,
0,1,0,2825,11357.5,1,0,1,4091.38,32279.4,
0,1,0,2825,12625,1,0,1,34634.2,35803.7,
0,1,0,2826,14268.9,1,0,1,23675.3,34145.4,
1,2,1,2826,18748.6,1143,1141,2,13027.1,16443.7,
0,1,0,2826,19000.2,1,0,1,22453.3,14511.8,
0,1,0,2826,4445.69,1,0,1,20623.1,34341.1,
1,2,1,2827,62322,689,683,6,21653.2,35126.1,
3,4,3,2827,202156,253,237,16,24626,22910.7,
12,13,12,2827,377638,1128,1091,37,18451.2,28493.4,
0,1,0,2828,58889.2,6,0,6,19573,20094,
1,2,1,2829,17484.9,506,504,2,14778.6,38745.6,
0,1,0,2829,12179.2,1,0,1,27470.5,36358.2,
0,1,0,2831,11018.3,1,0,1,37585.9,25559.9,
1,2,1,2831,19829.3,608,606,2,23903.9,13048.5,
0,1,0,2831,7424.46,1,0,1,3479,34474.7,
0,1,0,2831,5950.71,1,0,1,38850.8,12784.8,
0,1,0,2831,6641.85,1,0,1,8813.13,25849.7,
13,14,13,2832,557641,766,712,54,11499.2,16149.7,
0,1,0,2832,5545.6,1,0,1,24360.2,7317.41,
1,2,1,2833,32231.7,4,1,3,22490.8,35004.6,
0,1,0,2833,19662.2,1,0,1,22478.6,7179.33,
15,16,15,2834,349480,1074,1044,30,36237.5,1394.59,
0,1,0,2834,10714.7,1,0,1,12608.9,8512.54,
0,1,0,2834,36208.3,3,0,3,34356.2,25134.6,
1,2,1,2834,14534.1,994,992,2,19476.8,21927.9,
0,1,0,2835,3955.64,1,0,1,15633.5,32529,
0,1,0,2836,9537.93,1,0,1,33441.7,23581.3,
0,1,0,2836,3633.04,1,0,1,39624.4,28795.9,
1,2,1,2836,80705.5,11,3,8,40075.7,18787.5,
1,2,1,2836,22878,422,420,2,14033.9,21239.6,
1,2,1,2836,15967.8,486,484,2,30717.9,14935,
2,3,2,2837,52181.7,382,378,4,3021,17919.4,
0,1,0,2839,13188.1,1,0,1,22882.7,39167.2,
0,1,0,2839,53396.8,6,0,6,6115.42,28982,
0,1,0,2839,12070.4,1,0,1,38952.7,22785.1,
0,1,0,2840,9701.32,1,0,1,39321,19123.7,
0,1,0,2840,17457.2,2,0,2,19620.7,25151.1,
0,1,0,2840,9831.99,1,0,1,38140.2,18279.8,
0,1,0,2841,8074.25,1,0,1,30449.1,19390.7,
0,1,0,2841,4103.12,1,0,1,17090.1,11492.5,
0,1,0,2841,9437.21,1,0,1,22592.6,4936.07,
0,1,0,2842,5962.92,1,0,1,2814.31,17800.7,
1,2,1,2843,178779,14,1,13,32461.3,19755.4,
0,1,0,2843,28158.5,1,0,1,39395.4,34370.5,
0,1,0,2843,8013.61,1,0,1,9045.96,27080,
0,1,0,2844,9826.22,1,0,1,20656.2,12064.1,
0,1,0,2844,8326.48,1,0,1,29540.9,3642.95,
0,1,0,2844,6685.69,1,0,1,16914.1,39038.3,
0,1,0,2844,6947.15,1,0,1,12597.7,3069.05,
1,2,1,2845,33412.2,158,154,4,14698.5,8597.91,
3,4,3,2846,33697.5,938,933,5,10680.3,19537,
0,1,0,2846,12270.2,1,0,1,19760.9,14313.6,
0,1,0,2847,9795.45,1,0,1,5575.7,3946.91,
0,1,0,2847,11030,1,0,1,19386.1,12055.8,
0,1,0,2847,17166.2,2,0,2,10826.8,30351.7,
0,1,0,2848,24192.1,1,0,1,32161.5,9099.26,
0,1,0,2848,3037.01,1,0,1,12405,16809.9,
9,10,9,2848,377468,1125,1092,33,18143.8,17151,
0,1,0,2848,6561.95,1,0,1,6378.07,34977,
0,1,0,2849,20840.4,2,0,2,30118.6,33218.2,
0,1,0,2851,47448.7,4,0,4,32132.4,23490.9,
0,1,0,2851,14434.4,1,0,1,36781.4,19817.4,
0,1,0,2851,36613.4,5,0,5,39023.1,17328.7,
0,1,0,2851,6202.74,1,0,1,39199.2,14850.8,
0,1,0,2851,4504.25,1,0,1,38126.6,19948.6,
0,1,0,2852,8544.8,1,0,1,13707.3,37292.6,
0,1,0,2852,8593.7,1,0,1,32115.1,11254.1,
0,1,0,2853,14388.5,1,0,1,17399.5,33600.7,
0,1,0,2854,9259.31,1,0,1,38912.5,22044.8,
0,1,0,2854,12716.4,1,0,1,6736.48,12169,
0,1,0,2854,6236.01,1,0,1,32009.6,20319.8,
6,7,6,2855,120883,373,360,13,33594.7,30993.6,
0,1,0,2856,13669.4,1,0,1,18257.8,20921.4,
0,1,0,2856,10651.5,1,0,1,25204.7,11291.2,
1,2,1,2856,13063,601,599,2,37613.7,11943.4,
2,3,2,2856,17888.7,219,216,3,12318.4,509.399,
0,1,0,2856,5426.02,1,0,1,589.875,2505.35,
0,1,0,2856,10793.1,1,0,1,17001.3,17924.1,
0,1,0,2858,36864,1,0,1,32464.2,24636.5,
0,1,0,2858,7418.51,1,0,1,19180.9,2681,
0,1,0,2858,5557.51,1,0,1,5983.03,4804.19,
0,1,0,2858,9071.26,1,0,1,5229.14,9940.76,
0,1,0,2859,10302.8,1,0,1,15889.1,30621.7,
0,1,0,2859,7892.98,1,0,1,30522.7,21258.2,
8,9,8,2859,245737,946,919,27,14080.4,10075.9,
0,1,0,2859,23946.7,3,0,3,31369.3,30439.2,
0,1,0,2860,13360.3,1,0,1,14184.2,9901.16,
2,3,2,2860,29111.7,1125,1122,3,26304.1,5993.79,
0,1,0,2861,23832,3,0,3,18526.8,32655,
0,1,0,2861,8920.51,1,0,1,6791.99,1690.9,
1,2,1,2862,13610.7,957,955,2,996.391,1376.13,
0,1,0,2862,4233.85,1,0,1,29937.5,32979.2,
0,1,0,2862,12221.1,1,0,1,21596.9,11112.2,
0,1,0,2863,6673.86,1,0,1,5788.56,37854.5,
0,1,0,2863,15344.1,1,0,1,16528,29882,
2,3,2,2863,31588.2,1109,1106,3,19403.2,2365.23,
0,1,0,2864,9066.87,1,0,1,38490.2,29260.5,
0,1,0,2864,9765.13,1,0,1,20462.9,25975.8,
1,2,1,2866,18131,861,859,2,35835,9783.5,
0,1,0,2866,11870.8,1,0,1,26639,9571.03,
1,2,1,2866,66987.9,477,470,7,817.106,27914.7,
0,1,0,2868,12841.4,1,0,1,39750.6,26273.1,
11,12,11,2868,694546,1102,1035,67,3482.44,37825.3,
1,2,1,2868,13557.6,747,745,2,15065.4,15138.3,
10,11,10,2868,400075,165,125,40,30368.3,12429,
0,1,0,2868,7873.08,1,0,1,30067.9,34073.4,
1,2,1,2869,18825,1121,1119,2,36753.3,21764.5,
0,1,0,2869,3066.51,1,0,1,15144.9,19895.6,
1,2,1,2869,15936.9,1106,1104,2,7283.48,8661.61,
0,1,0,2870,28244.5,1,0,1,30611,39729,
1,2,1,2870,111047,686,676,10,8661.32,1402.83,
0,1,0,2870,6573.17,1,0,1,17056.2,37237.9,
0,1,0,2870,11008.2,1,0,1,3917.07,26048.6,
0,1,0,2870,9435.29,1,0,1,33901.7,2777.49,
0,1,0,2871,11353.3,1,0,1,21554.2,21901.5,
0,1,0,2871,10050.8,1,0,1,30522,34315.3,
1,2,1,2871,41455.6,644,639,5,7177.03,38532.8,
0,1,0,2871,7326.77,1,0,1,16616,12639.9,
6,7,6,2871,376933,607,569,38,36967.7,11724.9,
1,2,1,2871,31323.5,241,238,3,33970.3,1926.17,
3,4,3,2872,143201,645,632,13,38923.5,17868.7,
2,3,2,2872,43795.8,803,799,4,15056.6,3068.1,
0,1,0,2872,14468.6,2,0,2,33442.5,1173.28,
0,1,0,2873,9699.9,1,0,1,28750,34377.7,
0,1,0,2873,17697.8,2,0,2,24138.9,10733.5,
0,1,0,2873,5919.6,1,0,1,537.466,7417.1,
0,1,0,2874,17676.9,2,0,2,5336.44,10981.9,
1,2,1,2874,119904,1073,1062,11,20517.7,5842.94,
0,1,0,2874,13395.1,1,0,1,13193.4,33268,
0,1,0,2874,10978.8,1,0,1,36909.8,22358.4,
0,1,0,2875,15456.7,1,0,1,13749.4,10013.4,
0,1,0,2875,7128.92,1,0,1,27054.8,23126.1,
1,2,1,2876,55816.9,297,295,2,38926.9,20992.7,
1,2,1,2877,18734.9,52,50,2,4152.86,21986.9,
1,2,1,2878,34779.3,634,632,2,31934.4,6296.85,
0,1,0,2878,7725.54,1,0,1,15242.2,15783.4,
0,1,0,2878,9758.49,1,0,1,38666.6,2166.81,
2,3,2,2878,26194.5,780,777,3,6683.97,2577.96,
1,2,1,2878,64225.7,891,887,4,1225.24,15813,
1,2,1,2879,40703.9,813,811,2,16483.8,10100.5,
1,2,1,2879,25299.2,989,987,2,25236.9,11566.5,
1,2,1,2880,32216.9,658,654,4,17879.7,5491.35,
0,1,0,2881,17674.1,1,0,1,9863.81,13021.9,
0,1,0,2882,38297.6,1,0,1,23644.7,12928.1,
0,1,0,2882,24472.7,3,0,3,32178.7,9618.97,
1,2,1,2882,78139.3,1088,1082,6,26379.7,15654.2,
0,1,0,2883,12223.4,1,0,1,22033.3,10425.8,
0,1,0,2883,9086.23,1,0,1,1420.39,17294.1,
4,5,4,2883,93614.1,66,60,6,22927.3,12265,
0,1,0,2884,32608.9,1,0,1,21063.9,11923.4,
1,2,1,2884,46264.7,472,470,2,24155.6,10438.3,
4,5,4,2884,89577.2,425,415,10,17714.2,40042,
0,1,0,2885,61407.9,5,0,5,18139.8,30280.3,
0,1,0,2885,26679.5,1,0,1,19568,1204.36,
0,1,0,2885,6298.33,1,0,1,27678.1,14779.6,
0,1,0,2885,12386.1,1,0,1,24937.6,2707.94,
0,1,0,2885,10559,1,0,1,18933.7,4379.04,
1,2,1,2885,75046.4,596,594,2,18851.4,3953.14,
0,1,0,2886,8075.8,1,0,1,11900.6,8678.79,
1,2,1,2886,19800,158,156,2,29629.7,6452.32,
0,1,0,2887,8404.31,1,0,1,23054.1,13337.9,
0,1,0,2887,10739.6,1,0,1,32326.8,5097.79,
0,1,0,2887,5192.18,1,0,1,7294.41,6576.91,
0,1,0,2887,5779.88,1,0,1,21576.9,32227.2,
0,1,0,2887,9873.31,1,0,1,22162.6,12818.5,
0,1,0,2887,3158.77,1,0,1,13317.9,36525.9,
0,1,0,2887,6658.12,1,0,1,31614.5,12548.5,
1,2,1,2888,23428.7,674,671,3,16417.9,35216.7,
0,1,0,2888,56458.3,3,0,3,4985.91,18509.3,
0,1,0,2889,26926.6,1,0,1,21872.1,10911,
0,1,0,2889,6106.14,1,0,1,5938.67,27627.3,
0,1,0,2889,58448.7,1,0,1,13318.6,26515.6,
0,1,0,2890,8042.37,1,0,1,34501.2,36766,
0,1,0,2890,12683.3,1,0,1,23530.6,24157.9,
31,32,31,2890,658344,543,491,52,34452.6,12090.5,
1,2,1,2890,23044.1,106,103,3,23618.4,18006.3,
0,1,0,2891,22300.2,2,0,2,30180.6,10122.2,
1,2,1,2891,11379.7,983,981,2,36907.3,9846.83,
0,1,0,2891,36737.7,1,0,1,9974.86,37030.3,
0,1,0,2891,37630.3,1,0,1,22979.2,24564.4,
0,1,0,2891,68724.9,3,0,3,38950.6,20701.8,
0,1,0,2892,12251.5,1,0,1,17410.3,35645.7,
0,1,0,2892,39956.8,2,0,2,30206.9,6515.11,
0,1,0,2892,52139.8,1,0,1,31364.8,22279.1,
1,2,1,2892,18801.7,335,333,2,35561.3,6760.67,
12,13,12,2893,1.46883e+06,969,864,105,16542.8,13751.8,
0,1,0,2893,12551.5,1,0,1,24954.2,35183.2,
1,2,1,2893,33664.6,4,2,2,19255.2,11041.7,
0,1,0,2894,8153.62,1,0,1,4187.46,2419.05,
0,1,0,2894,21567.5,2,0,2,2838.71,30580,
1,2,1,2894,17535.4,550,548,2,9296.9,17539.7,
0,1,0,2894,5925.36,1,0,1,18640,19327.4,
0,1,0,2894,9671.45,1,0,1,29918.2,5622.19,
3,4,3,2895,91738.1,14,6,8,38934.1,40272.9,
0,1,0,2895,11018.5,1,0,1,31145.1,11352.7,
0,1,0,2895,4568.52,1,0,1,23657.4,19106.9,
0,1,0,2895,39947.4,1,0,1,6536.05,973.171,
0,1,0,2895,10588.4,1,0,1,38806.6,720.78,
0,1,0,2896,24315.6,2,0,2,23951.9,2604.58,
0,1,0,2896,53257.8,4,0,4,32837.1,22939.3,
0,1,0,2896,10829.8,1,0,1,38274.2,16216.4,
0,1,0,2897,70226.2,1,0,1,16437.3,38145.6,
0,1,0,2897,4163.52,1,0,1,11481.1,23827.2,
1,2,1,2898,14301,701,699,2,32472.9,14905.2,
2,3,2,2898,95977,17,6,11,39268.8,3022.13,
0,1,0,2899,9610.33,1,0,1,3380.95,18664,
0,1,0,2899,8005.22,1,0,1,12608.4,6810.6,
0,1,0,2899,9901.04,1,0,1,28759.5,24008.6,
0,1,0,2899,21573.1,2,0,2,18546.5,13103.3,
0,1,0,2900,9490.22,1,0,1,19455.2,37911.6,
0,1,0,2900,67146,1,0,1,13761.9,7110.64,
0,1,0,2900,5332.6,1,0,1,3734.36,4144.29,
0,1,0,2900,8540.73,1,0,1,11919.8,9074.01,
0,1,0,2901,6234.51,1,0,1,13689.2,7394.43,
1,2,1,2902,146850,785,774,11,33539.4,9751.97,
0,1,0,2902,6476.49,1,0,1,37486.9,18657.8,
0,1,0,2903,94407.8,10,0,10,3384.33,4835.14,
0,1,0,2904,24302.6,1,0,1,30787.7,11302.9,
0,1,0,2904,18418.8,2,0,2,26410.7,21895,
0,1,0,2904,10471.4,1,0,1,10645.3,5646.83,
0,1,0,2904,29941.9,3,0,3,22006.8,26135.2,
0,1,0,2905,17587.2,2,0,2,8218.39,4874.79,
0,1,0,2905,8799.72,1,0,1,16726.3,10192.8,
0,1,0,2906,13401,1,0,1,32628.4,19413,
0,1,0,2907,5956.67,1,0,1,36697.5,21064.3,
9,10,9,2907,154458,105,87,18,5429.74,34425.2,
7,8,7,2907,212231,83,59,24,34386.4,4330.7,
4,5,4,2909,102979,15,6,9,35630.8,7255.13,
0,1,0,2909,5433.22,1,0,1,16662.4,32816.4,
0,1,0,2910,5950.53,1,0,1,23879.1,27795.3,
0,1,0,2910,6262.22,1,0,1,15819.4,9005.6,
10,11,10,2911,599161,1042,972,70,6561.13,4745.44,
0,1,0,2911,3813.09,1,0,1,35835.3,10235.1,
0,1,0,2912,7417.69,1,0,1,33354,29273.2,
1,2,1,2912,21749.5,801,798,3,8403.79,1784.58,
1,2,1,2912,78984.9,328,323,5,28799.4,13269.8,
4,5,4,2913,390198,569,526,43,13995.4,29304.6,
1,2,1,2913,29808.9,714,710,4,13451.8,7274.63,
1,2,1,2913,19593.6,3,1,2,5623.27,26862.2,
0,1,0,2913,8070.38,1,0,1,9413.71,10590.6,
0,1,0,2914,12231.8,1,0,1,15061.2,15554.8,
0,1,0,2914,5696.76,1,0,1,26343.4,15209.9,
0,1,0,2915,35228.5,4,0,4,32877.8,29411.4,
2,3,2,2916,385872,107,62,45,35611.5,2120.42,
0,1,0,2916,10024.4,1,0,1,6253.83,17396.6,
0,1,0,2916,11345.1,1,0,1,22877.5,28429,
0,1,0,2917,7683.99,1,0,1,4435.54,38507.7,
0,1,0,2917,40666.4,3,0,3,34915.6,19326.3,
0,1,0,2917,7492.83,1,0,1,4714.88,1896.02,
0,1,0,2917,6527.25,1,0,1,17832.5,3394.71,
0,1,0,2917,13819.8,1,0,1,31081.1,34857.6,
1,2,1,2917,17904.3,659,657,2,24376.9,27717.7,
1,2,1,2917,18022.1,64,62,2,16625,20870.1,
0,1,0,2918,5935.3,1,0,1,20445.9,18204.8,
