# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
1,2,1,2824,26686.3,680,678,2,29384,26342.7,
0,1,0,2826,29101,3,0,3,18958.4,23799.2,
0,1,0,2827,26103.2,1,0,1,35756,31805.1,
0,1,0,2827,21220.2,1,0,1,33656.2,38329.1,
0,1,0,2827,13473.9,1,0,1,22967.9,37275.8,
0,1,0,2831,7340.48,1,0,1,38521.1,33448.9,
0,1,0,2831,10911.3,1,0,1,39436.5,33258.1,
2,3,2,2832,121242,646,635,11,25455.5,20331.8,
0,1,0,2834,53444.5,1,0,1,31856.9,11952.5,
0,1,0,2834,31955.8,1,0,1,16876.7,19552.3,
0,1,0,2835,13167.1,2,0,2,4404.21,22872,
0,1,0,2836,13944.1,1,0,1,22440.9,15847.1,
1,2,1,2836,62369.4,68,64,4,25054.1,38429.8,
0,1,0,2838,6086.36,1,0,1,26081.6,29724,
0,1,0,2838,11489.8,1,0,1,37618.9,35562.4,
0,1,0,2840,39807.2,1,0,1,19187.7,872.24,
1,2,1,2840,87446.6,1004,1002,2,26225,27145,
0,1,0,2841,110229,2,0,2,13959.7,29613.3,
0,1,0,2843,6366.4,1,0,1,10958,23558.2,
0,1,0,2843,22780.6,1,0,1,23436.5,25404.6,
1,2,1,2844,183423,8,1,7,34380.1,8761.14,
0,1,0,2845,15453.8,1,0,1,36868.3,39691.3,
0,1,0,2846,9889.34,1,0,1,36017.8,23688.3,
0,1,0,2846,11992.3,1,0,1,29749.3,32491.1,
0,1,0,2846,10251.8,1,0,1,28129.9,32189.5,
0,1,0,2846,8707.42,1,0,1,29175,31516.1,
0,1,0,2847,64250.9,5,0,5,11273.1,9139.32,
0,1,0,2847,10655.8,1,0,1,37771.4,11409.8,
0,1,0,2847,28538.1,1,0,1,32810.2,34345.6,
0,1,0,2848,10374.4,1,0,1,37175.1,9116.07,
0,1,0,2850,10291.6,1,0,1,15436.9,15825.3,
0,1,0,2850,34006.1,2,0,2,34982.5,25740.3,
0,1,0,2851,8731.91,1,0,1,18456.3,34588.5,
1,2,1,2851,34030.5,1029,1027,2,27502.8,34098.1,
0,1,0,2851,25354.9,1,0,1,22529.1,38918.6,
0,1,0,2852,9053.1,1,0,1,16126.1,11116.5,
0,1,0,2853,9727.88,1,0,1,32992.9,13267,
0,1,0,2853,46537.8,2,0,2,12897.3,21289.3,
0,1,0,2854,12269.4,1,0,1,30388.6,11953.3,
0,1,0,2854,11707.4,1,0,1,5245.23,36822.3,
0,1,0,2854,7786.84,1,0,1,30315.2,21639.3,
0,1,0,2854,15839.4,2,0,2,20199.1,38689.1,
0,1,0,2855,11315.7,1,0,1,23270,27914.8,
0,1,0,2855,17747.4,1,0,1,29736.8,20841.8,
0,1,0,2858,127058,10,0,10,37528.8,10487.3,
0,1,0,2858,12372.5,1,0,1,14972.3,8522.66,
0,1,0,2858,18350.3,1,0,1,21647.6,26593.8,
1,2,1,2858,13651.7,89,87,2,22353.6,26555.8,
0,1,0,2860,5822.19,1,0,1,34961.5,34243.6,
0,1,0,2860,35373.7,3,0,3,21974.3,26505.3,
0,1,0,2862,11805.4,1,0,1,19416.9,14543.7,
0,1,0,2863,12026.6,1,0,1,24827.2,35025.8,
0,1,0,2863,10054.7,1,0,1,24655.4,25135.8,
0,1,0,2865,17142.2,1,0,1,22457.8,18812.3,
0,1,0,2866,16890.1,1,0,1,14856.1,38007.8,
0,1,0,2867,12112.5,2,0,2,37108.3,29083.8,
0,1,0,2868,5439.4,1,0,1,38452.8,37020.5,
0,1,0,2868,13305.1,1,0,1,36005.4,13298,
0,1,0,2868,22514.2,3,0,3,8333.23,33818,
0,1,0,2868,8964.78,1,0,1,11959.8,11036.4,
11,12,11,2868,511905,814,776,38,1428.03,4578.17,
0,1,0,2869,8286.19,1,0,1,36999.2,21996.6,
0,1,0,2869,16018,1,0,1,16861.8,12114.2,
0,1,0,2869,8939.5,1,0,1,37091.4,26259.7,
1,2,1,2870,29627.2,478,476,2,39942.9,38688,
1,2,1,2871,17138.9,476,474,2,40180.7,35850.9,
0,1,0,2872,26355.2,2,0,2,16390.9,11207.7,
0,1,0,2874,10452.9,1,0,1,33137.7,35397.6,
0,1,0,2874,23175,1,0,1,19130.9,4681.15,
0,1,0,2875,17529.4,1,0,1,12774,38058.2,
0,1,0,2876,16853.1,1,0,1,16533.1,2610.8,
0,1,0,2876,8776.68,1,0,1,16667.6,11456.2,
1,2,1,2876,29134.6,485,483,2,35126.1,24028.3,
0,1,0,2878,18956.5,2,0,2,17005.9,11303.4,
0,1,0,2879,18538,1,0,1,25702.4,7921.08,
1,2,1,2880,35072.8,928,926,2,16556.8,10736,
0,1,0,2880,31915.1,1,0,1,28838.6,37228.8,
1,2,1,2882,70993.4,7,3,4,5503.95,8608.98,
0,1,0,2883,17644.4,1,0,1,605.68,23483.4,
0,1,0,2883,5430.4,1,0,1,39623.4,38820.4,
0,1,0,2884,11127.5,1,0,1,25684.4,10449.8,
0,1,0,2884,75040.5,1,0,1,9039.92,13336.2,
0,1,0,2884,15490.9,1,0,1,27841.3,31760,
0,1,0,2889,21128,1,0,1,9111.72,20243.2,
2,3,2,2889,253060,29,10,19,4489.7,16913.8,
3,4,3,2890,135476,314,304,10,15720.7,11001.1,
0,1,0,2890,11324.1,1,0,1,34752.1,31887,
0,1,0,2893,5468.55,1,0,1,8529.11,10737.6,
0,1,0,2895,6787.54,1,0,1,39753.4,35038.6,
0,1,0,2898,44889.1,3,0,3,567.854,17679,
0,1,0,2898,20954.4,1,0,1,532.16,20141.7,
0,1,0,2899,5433.43,1,0,1,29584,19557.1,
0,1,0,2899,19584.4,1,0,1,6195.01,31048.9,
0,1,0,2903,13985.8,1,0,1,16001.3,28858,
2,3,2,2904,25182.7,928,925,3,17153.8,29194.8,
0,1,0,2905,17610.2,1,0,1,32562.8,24523.8,
0,1,0,2905,9563.74,1,0,1,21373.7,26774.3,
0,1,0,2906,43873.7,3,0,3,16742.2,6225.33,
0,1,0,2907,20516.6,1,0,1,3588.21,18981.9,
1,2,1,2907,58211.4,453,450,3,39318.8,27396.9,
0,1,0,2908,16352,1,0,1,9348.45,24230.8,
1,2,1,2908,19054.2,995,993,2,26769.2,27996,
0,1,0,2908,19357.7,1,0,1,39354.8,26569.9,
2,3,2,2909,42494.4,696,692,4,28715.5,38890.6,
5,6,5,2910,90697,683,675,8,28424.8,4081.31,
1,2,1,2911,23065.8,706,704,2,26915.9,28526.6,
0,1,0,2911,10302.5,1,0,1,6800.72,22738.3,
0,1,0,2912,145263,10,0,10,12646.8,1778.95,
2,3,2,2915,83445.3,12,6,6,14542.7,21977.8,
0,1,0,2915,9364.9,1,0,1,11163.9,5191.24,
0,1,0,2916,61964.9,3,0,3,14272.1,21832.3,
0,1,0,2918,11265.7,1,0,1,31549.3,20063.4,
0,1,0,2918,14363.6,2,0,2,21613.4,5857.42,
1,2,1,2919,38860.2,168,165,3,25034.8,25295.1,
0,1,0,2919,11435.4,1,0,1,21248.4,19177,
0,1,0,2920,22408.8,1,0,1,12754.7,36468.3,
24,25,24,2920,565457,620,588,32,37937.1,18092.4,
0,1,0,2921,23276.6,2,0,2,39804.9,5606.2,
1,2,1,2921,179214,23,7,16,21363.8,21430,
0,1,0,2922,11243.8,1,0,1,8615.63,11881.8,
0,1,0,2922,8871.92,1,0,1,19440.7,4658.25,
0,1,0,2922,6530.3,1,0,1,33765.3,18774.4,
0,1,0,2923,10462,1,0,1,25566.6,37568.6,
0,1,0,2923,5411.89,1,0,1,25244.2,4010.31,
0,1,0,2923,11323.9,1,0,1,6402.37,35906.9,
0,1,0,2926,15101.9,1,0,1,19520,38465.1,
0,1,0,2928,13319.5,1,0,1,21804.1,37860.2,
0,1,0,2929,52475.2,1,0,1,30482.2,32173.5,
0,1,0,2929,30505,1,0,1,17161.1,1568.84,
0,1,0,2929,8895.42,1,0,1,21470.7,37834.6,
0,1,0,2930,29224.9,1,0,1,36017.9,16239,
0,1,0,2933,11397.2,1,0,1,23814.9,36568.8,
0,1,0,2936,6867.52,1,0,1,27124.6,12017.9,
0,1,0,2938,7254.13,1,0,1,31241.5,23248.5,
1,2,1,2939,62768.5,3,1,2,33247.8,13226.1,
0,1,0,2940,13591.3,1,0,1,34901.1,21856.9,
0,1,0,2941,8659.77,1,0,1,30228.5,8426.61,
0,1,0,2941,9492.97,1,0,1,21394.1,3665.03,
0,1,0,2941,5787.37,1,0,1,19148.7,3128.35,
0,1,0,2944,14805,1,0,1,38025.3,33449.6,
0,1,0,2945,74778.2,1,0,1,38882.5,37087,
0,1,0,2945,6032.34,1,0,1,35503.9,34318,
0,1,0,2945,19379.7,1,0,1,21790,16704.6,
0,1,0,2946,100943,6,0,6,8574.59,9550.47,
2,3,2,2947,44491.6,607,603,4,4697.67,34014.6,
0,1,0,2947,12919.2,1,0,1,19320.1,5191.2,
0,1,0,2948,6303.61,1,0,1,22368.4,6191.75,
0,1,0,2948,9034.52,1,0,1,18932.4,12404.9,
1,2,1,2948,22361.6,78,76,2,22178.4,1151.08,
0,1,0,2949,10363.7,1,0,1,26741.7,4492.73,
0,1,0,2949,5252.4,1,0,1,11805.4,23450.5,
0,1,0,2950,48846.2,5,0,5,10236.1,3423.43,
0,1,0,2955,11007.6,1,0,1,39286.8,32502.3,
0,1,0,2955,25414.9,2,0,2,23415.9,36445.2,
0,1,0,2956,24593.2,1,0,1,4504.1,38096.9,
0,1,0,2957,20142.9,1,0,1,13968.2,8592.51,
0,1,0,2957,14841.1,1,0,1,24473.7,33481.8,
0,1,0,2958,10333.7,1,0,1,15132.1,35464.5,
0,1,0,2958,5628.4,1,0,1,18928.4,8910.51,
0,1,0,2958,9824,1,0,1,13554.8,33980.3,
0,1,0,2960,15045.8,1,0,1,31113.2,20899.8,
0,1,0,2960,19704.4,1,0,1,28714.2,31509.6,
0,1,0,2960,39150.2,2,0,2,37560,31965.4,
0,1,0,2961,6954.81,1,0,1,35690.2,21708.7,
0,1,0,2962,9107.19,1,0,1,38413.6,20660.6,
0,1,0,2964,14969,1,0,1,24304.3,29681.2,
0,1,0,2965,19023.4,3,0,3,20499.9,29153.8,
0,1,0,2966,19819.6,1,0,1,22889.6,23426.9,
0,1,0,2968,5465.19,1,0,1,13616.6,19363.2,
0,1,0,2969,12334,1,0,1,37208.7,23662.5,
0,1,0,2969,7848.74,1,0,1,13627.9,38282.7,
0,1,0,2970,12028.3,1,0,1,9079.24,31922.9,
0,1,0,2970,7409.21,1,0,1,36667.9,33232.1,
0,1,0,2971,16043.1,2,0,2,35216.9,15061.2,
0,1,0,2971,5662.29,1,0,1,38713.5,21308.9,
0,1,0,2972,7367.25,1,0,1,6885.65,37271.7,
0,1,0,2972,6942.18,1,0,1,20969.5,30606.4,
1,2,1,2973,14962.4,735,733,2,4480.86,34477.9,
0,1,0,2973,8904.92,1,0,1,7401.04,25948.7,
0,1,0,2975,22481,2,0,2,6939.55,34895.3,
0,1,0,2975,13555.2,1,0,1,14716.3,33411.3,
0,1,0,2976,60036.3,3,0,3,24502.6,19518.4,
0,1,0,2977,9236.67,1,0,1,37390.4,15829.5,
0,1,0,2978,10991.7,1,0,1,11461.8,2195.57,
5,6,5,2978,168345,54,34,20,13533,25488.8,
0,1,0,2979,5564.84,1,0,1,7203.67,31686.1,
0,1,0,2981,25121,1,0,1,31844.6,28254,
0,1,0,2981,13448.3,2,0,2,26604.3,7861.16,
0,1,0,2982,6124.59,1,0,1,31177,28961.9,
0,1,0,2982,17722.1,1,0,1,22481.1,13277.6,
0,1,0,2982,21564.5,1,0,1,24980.5,16222.1,
0,1,0,2984,5801.84,1,0,1,23200,33648.2,
0,1,0,2984,8645.05,1,0,1,15508.7,22061.5,
0,1,0,2984,13026.2,1,0,1,2877.99,34123,
0,1,0,2986,12721.3,1,0,1,36473.7,15779.7,
0,1,0,2986,6962.79,1,0,1,37593.5,27316.1,
0,1,0,2986,22901.1,2,0,2,28694.2,22923.8,
0,1,0,2987,9938.42,1,0,1,14440.5,1440.84,
0,1,0,2987,7854.43,1,0,1,30069.2,36954.4,
0,1,0,2988,11271.3,1,0,1,27202.5,25461.3,
0,1,0,2988,10497.5,1,0,1,25815.2,29948.5,
0,1,0,2988,5348.05,1,0,1,31132.5,32319.3,
0,1,0,2989,11428.7,1,0,1,19224.8,23490.9,
0,1,0,2989,16869.9,1,0,1,22815.5,32191.7,
0,1,0,2991,6015.43,1,0,1,26074.3,4851.53,
0,1,0,2991,12047.7,1,0,1,32833.2,34992.8,
0,1,0,2992,40611.2,5,0,5,14640.9,23426,
0,1,0,2992,5735.07,1,0,1,38740.8,38757.4,
0,1,0,2994,9530.57,1,0,1,30228.9,15534.6,
0,1,0,2994,77637.7,1,0,1,24037.1,25885.3,
0,1,0,2995,15667.9,1,0,1,23997.3,25369.1,
4,5,4,2995,190276,309,291,18,34249.2,38680.8,
0,1,0,2996,9980.12,1,0,1,28188.3,32528.5,
1,2,1,2996,744932,51,1,50,19983.1,27436.8,
0,1,0,2996,23498.6,1,0,1,27279.3,34188.7,
0,1,0,2997,7645.39,1,0,1,30701.3,35116.8,
0,1,0,2998,8542.92,1,0,1,32827.4,37389.6,
0,1,0,2998,14815.6,1,0,1,33373.5,36806.2,
0,1,0,2999,7141.19,1,0,1,17099.4,26528.2,
0,1,0,2999,9406.94,1,0,1,5337.4,25088.7,
0,1,0,2999,43068.4,1,0,1,28350.6,36869,
0,1,0,3001,15960.9,1,0,1,18781.2,29506.2,
0,1,0,3002,19287.7,2,0,2,21986.6,1312.45,
0,1,0,3003,12731.5,1,0,1,13923.7,39602.2,
0,1,0,3004,12415.1,1,0,1,37886.9,15886.4,
0,1,0,3004,10018.2,1,0,1,31065.4,12540.5,
0,1,0,3004,45269.6,1,0,1,6005.82,9090.23,
0,1,0,3005,6834.25,1,0,1,24344,8665.44,
0,1,0,3005,8786.42,1,0,1,20986.5,29533.4,
0,1,0,3006,6767.67,1,0,1,36417.6,29463.1,
0,1,0,3006,4690.37,1,0,1,18011.9,36133.9,
0,1,0,3007,37847.9,1,0,1,25605.1,24974.4,
0,1,0,3007,15598.4,2,0,2,17175.2,18133.1,
0,1,0,3008,29240.7,1,0,1,24964.3,34153.2,
0,1,0,3011,10270.6,1,0,1,22916.9,2108.53,
0,1,0,3012,14154.9,2,0,2,39496.8,3841.23,
0,1,0,3012,37211.8,1,0,1,39915.2,38902.9,
0,1,0,3013,18306.2,1,0,1,5111.67,28125.7,
0,1,0,3013,82311.4,6,0,6,31586.2,10033.3,
0,1,0,3013,12633,1,0,1,32822.2,24484.7,
0,1,0,3015,25928.7,2,0,2,30600.3,4433.27,
0,1,0,3015,14779.7,1,0,1,23655.4,34194.5,
0,1,0,3015,19234.5,1,0,1,15359.1,23627.2,
0,1,0,3015,9236.08,1,0,1,29245.5,18861.7,
0,1,0,3015,15795.8,1,0,1,3161.9,27970.7,
0,1,0,3015,27217.6,1,0,1,21989.3,11045,
0,1,0,3015,7342.35,1,0,1,18277.6,27802.7,
0,1,0,3016,10460,1,0,1,9345.79,32115.7,
0,1,0,3017,18340.6,1,0,1,20621.2,28664.3,
0,1,0,3017,84971.7,5,0,5,30852,38183,
1,2,1,3017,24327.6,3,1,2,39948.3,40310.2,
2,3,2,3018,423541,464,445,19,30760.2,32939.2,
0,1,0,3018,6586.24,1,0,1,24959.9,35912.6,
0,1,0,3018,7395.6,1,0,1,31248.9,33905.7,
0,1,0,3019,9190.93,1,0,1,40208.1,35065.8,
1,2,1,3019,18264.5,329,327,2,39355.9,35513,
0,1,0,3019,8867.46,1,0,1,35063.5,38885.3,
0,1,0,3019,8262.27,1,0,1,10420.1,38954.8,
0,1,0,3020,26573.8,1,0,1,11027.5,22189.2,
0,1,0,3020,23887.5,1,0,1,37430.8,3489.04,
0,1,0,3020,4985.48,1,0,1,33409.5,35981.4,
0,1,0,3020,7602.15,1,0,1,17957.2,34987.2,
1,2,1,3021,22663.2,448,446,2,18676.9,38249.1,
8,9,8,3022,192756,359,338,21,30755.4,12231.7,
0,1,0,3023,7417.32,1,0,1,31617.4,4153.47,
0,1,0,3024,13344.4,1,0,1,23640.2,32022.6,
0,1,0,3025,12415.7,1,0,1,13247.2,21954.7,
0,1,0,3025,12710.6,2,0,2,28190.1,32734.8,
0,1,0,3025,8400.4,1,0,1,11046.9,32543,
0,1,0,3026,6758.67,1,0,1,32137.9,28453,
0,1,0,3026,6737.24,1,0,1,33540.6,28592.5,
0,1,0,3026,12332.1,1,0,1,27393.8,18868.9,
1,2,1,3026,26104.9,379,376,3,13567.2,32202.7,
0,1,0,3027,8879.88,1,0,1,23804.8,37976.9,
0,1,0,3027,9188.55,1,0,1,29344.2,33824.7,
0,1,0,3027,9955.93,1,0,1,25860.1,17113.4,
0,1,0,3027,6955.84,1,0,1,5548.73,10195.2,
2,3,2,3028,114978,429,419,10,38469.5,22597.2,
3,4,3,3028,98940.2,908,904,4,35803.7,31011.6,
0,1,0,3028,15295,1,0,1,32815.5,30138.3,
0,1,0,3028,7196.16,1,0,1,35992.4,30425.5,
0,1,0,3028,17199.6,1,0,1,13802.5,32215.9,
0,1,0,3029,9721.28,1,0,1,29757.8,39708.2,
0,1,0,3029,5827.04,1,0,1,33009.3,23273.2,
0,1,0,3029,404738,33,0,33,37406.4,15213,
0,1,0,3029,8837.31,1,0,1,28120.6,33569.6,
0,1,0,3029,4615.38,1,0,1,31887.3,34555.4,
0,1,0,3029,27812.3,1,0,1,25093.5,31845.9,
0,1,0,3030,15911.5,1,0,1,19723.3,32001.4,
0,1,0,3030,5451.86,1,0,1,26389.4,37810,
2,3,2,3030,49538.5,10,6,4,23779.4,36196.8,
0,1,0,3031,9121.38,1,0,1,39233.8,17235.2,
0,1,0,3031,59748.5,1,0,1,27659.5,36498.7,
1,2,1,3031,16297.5,645,643,2,27410.2,37977.2,
0,1,0,3031,14998.4,1,0,1,27521.3,36445.8,
0,1,0,3032,92095.1,1,0,1,23787.7,38196.2,
0,1,0,3032,22224.3,1,0,1,25605.4,489.801,
0,1,0,3032,6900.99,1,0,1,17040.6,35631.2,
0,1,0,3033,6802.54,1,0,1,23585,28975.9,
0,1,0,3035,13987.5,1,0,1,24461.3,536.634,
0,1,0,3035,22365.7,1,0,1,4911.26,8643.48,
0,1,0,3035,20608.7,1,0,1,31981.2,26053.2,
0,1,0,3036,8971.5,1,0,1,4574.94,8588.16,
0,1,0,3036,12833.8,1,0,1,21815.9,1420.4,
1,2,1,3036,77394.2,769,767,2,29945.2,32795.9,
0,1,0,3037,16743.3,1,0,1,17726.9,3238.18,
0,1,0,3037,11350.8,1,0,1,4013.61,9568.47,
1,2,1,3037,143579,425,416,9,31127.6,29255,
0,1,0,3038,38166.9,4,0,4,33145.5,37351.4,
0,1,0,3038,14568.4,1,0,1,33171.8,34586.3,
0,1,0,3039,6522.4,1,0,1,23829.7,32316.8,
1,2,1,3039,116791,709,707,2,23676.3,31556.5,
0,1,0,3039,20520.4,1,0,1,4143.37,9985.84,
0,1,0,3040,10792.1,1,0,1,12060.3,982.334,
2,3,2,3040,132265,700,697,3,26538.9,33415.8,
1,2,1,3041,16077.1,784,782,2,31087.9,37724.6,
1,2,1,3041,104271,863,861,2,39594.4,27684.7,
1,2,1,3042,29322.6,727,725,2,16086.2,22147.5,
2,3,2,3042,125293,619,616,3,31118.8,38103.1,
1,2,1,3043,97139.1,461,459,2,28713.1,26792.7,
0,1,0,3043,10816.6,1,0,1,18644.4,37650.6,
0,1,0,3043,100337,1,0,1,24232.2,28302,
0,1,0,3043,8292.26,1,0,1,2889.03,19684.7,
0,1,0,3044,20045.7,1,0,1,2418.49,19076.5,
0,1,0,3045,5741.4,1,0,1,1346.5,17531.9,
0,1,0,3045,83385.8,1,0,1,36388,17889.4,
0,1,0,3046,108717,1,0,1,8797.53,25782.2,
1,2,1,3046,137116,320,318,2,30404.2,36639.2,
0,1,0,3047,87543.9,1,0,1,1952.77,16190,
0,1,0,3047,225888,6,0,6,6865.99,12450,
0,1,0,3050,12675.6,1,0,1,29339.5,40107.5,
0,1,0,3050,18222.1,1,0,1,31778,38082.5,
0,1,0,3051,18613.4,1,0,1,39600.5,10494.7,
0,1,0,3052,23301.9,1,0,1,29698.1,21044.7,
0,1,0,3052,33295.4,1,0,1,37107.8,8342.96,
0,1,0,3053,5636.02,1,0,1,25092.5,16001.6,
0,1,0,3053,17499.6,2,0,2,4097.13,35748.9,
0,1,0,3054,22140.8,1,0,1,27683.2,39291,
4,5,4,3055,139966,14,7,7,32006.2,10565.5,
0,1,0,3056,21418,1,0,1,4068.11,38548.8,
0,1,0,3056,88580.2,1,0,1,1309.33,36093.2,
0,1,0,3056,5503.31,1,0,1,19567.4,3021.27,
0,1,0,3056,7569.91,1,0,1,31545.2,20488.7,
0,1,0,3058,14590.3,1,0,1,31646.5,32061,
1,2,1,3058,20268.7,716,714,2,1173.96,27937.3,
0,1,0,3059,31453.4,1,0,1,19200.3,27421.6,
0,1,0,3059,22223.5,1,0,1,16999.9,12948,
0,1,0,3060,9544.83,1,0,1,11915.3,27049.5,
0,1,0,3061,84495.4,1,0,1,33463,29354,
1,2,1,3061,20112.4,300,298,2,36449.9,23525.1,
0,1,0,3061,8370.68,1,0,1,1815.17,28914.4,
0,1,0,3061,13432.5,1,0,1,28225.3,29480.9,
0,1,0,3062,13341.9,1,0,1,33570,29624.4,
0,1,0,3062,84655.1,1,0,1,37470.4,26039.6,
0,1,0,3063,11742.8,1,0,1,28762.1,30235.3,
0,1,0,3063,62749.7,2,0,2,23524.5,38060.2,
0,1,0,3064,10650.2,1,0,1,17657.1,21590.3,
1,2,1,3065,31759.5,57,55,2,8278.54,19514.9,
0,1,0,3065,8983.31,1,0,1,15439.1,19840.6,
0,1,0,3065,79135.9,1,0,1,13592.1,36351.7,
0,1,0,3066,12232.7,2,0,2,25858.8,39161.7,
0,1,0,3067,16040.8,1,0,1,36151.3,30335.9,
1,2,1,3069,31576.4,567,565,2,5547.23,38185.8,
0,1,0,3069,14448.1,1,0,1,21472.2,14942.9,
0,1,0,3069,65691.2,1,0,1,25935.2,36454.8,
0,1,0,3070,5686.1,1,0,1,10376.5,31375.7,
0,1,0,3070,25678,1,0,1,14749.2,18998.2,
0,1,0,3070,4761.18,1,0,1,11509,17493.9,
0,1,0,3071,11505.9,1,0,1,38440,27414.6,
0,1,0,3071,31210.8,2,0,2,28409.7,25503.9,
1,2,1,3071,16522.2,220,218,2,25957.7,37874.2,
1,2,1,3072,135228,598,596,2,33447.4,28267.5,
1,2,1,3073,31798,745,743,2,4601.19,35715.4,
0,1,0,3074,49854.5,1,0,1,26777.3,29756.8,
0,1,0,3074,7655.86,1,0,1,21650.6,36947.7,
0,1,0,3074,30091.3,2,0,2,9849.78,28615.1,
0,1,0,3075,40485.4,1,0,1,25717.4,6224.97,
0,1,0,3075,22693.7,1,0,1,19497.1,36071.5,
0,1,0,3078,12684.2,2,0,2,28655.3,35617.5,
0,1,0,3078,2951.33,1,0,1,25950.7,32508.6,
0,1,0,3078,21211.6,1,0,1,2275.77,14054.3,
0,1,0,3078,19230.3,1,0,1,12511.9,3463.66,
0,1,0,3078,73362.7,1,0,1,20522.2,20865.5,
0,1,0,3078,7739.23,1,0,1,28921.8,11119.3,
0,1,0,3079,29709.5,1,0,1,29521,35698,
0,1,0,3079,20996.9,1,0,1,9165.72,4653.96,
0,1,0,3079,11120.7,1,0,1,33238.7,6019.14,
0,1,0,3080,7517.36,1,0,1,24087.9,32155.8,
0,1,0,3080,131026,2,0,2,39989.1,5493.62,
0,1,0,3080,36452.9,1,0,1,35663.7,8558.54,
0,1,0,3082,27585.7,2,0,2,34349.3,2497.85,
0,1,0,3082,10481.9,1,0,1,38076.2,26172.6,
0,1,0,3082,70307.6,4,0,4,22998.3,32441.2,
1,2,1,3083,13344.8,717,715,2,17396.8,29553,
0,1,0,3084,264432,7,0,7,7376.37,1242.07,
0,1,0,3084,5295.54,1,0,1,34800.1,31516.6,
0,1,0,3084,19164.6,1,0,1,19865.2,34498.8,
0,1,0,3085,15069.4,1,0,1,33784.5,16714.7,
0,1,0,3085,7107.3,1,0,1,37216.8,28933.1,
0,1,0,3087,7838.56,1,0,1,23659.8,4217.26,
0,1,0,3090,20188.9,1,0,1,27498.8,11641.3,
0,1,0,3090,11471.8,1,0,1,2503.2,31381.8,
0,1,0,3091,91418.2,1,0,1,17939.9,26041.3,
0,1,0,3091,12391.8,1,0,1,24812.8,20208.7,
0,1,0,3092,27259.1,2,0,2,33829.2,32474.8,
0,1,0,3093,10291.1,1,0,1,24622.8,24920.7,
0,1,0,3093,51098.4,1,0,1,25021.9,36791.1,
0,1,0,3097,17866,1,0,1,36401.6,35112.8,
0,1,0,3097,6878.29,1,0,1,27858.9,20718.3,
0,1,0,3097,5546.05,1,0,1,32202.7,14520.2,
0,1,0,3098,8291.42,1,0,1,22316.9,28842.5,
0,1,0,3098,6536.07,1,0,1,15699.5,6794.84,
0,1,0,3098,10242,1,0,1,35302.4,22233.9,
0,1,0,3099,8643.69,1,0,1,35298.3,8293.23,
0,1,0,3099,79403.3,5,0,5,20736.8,6039.58,
0,1,0,3099,8088.2,1,0,1,14416.8,19252.8,
0,1,0,3099,9712.64,1,0,1,21864.9,40141.6,
1,2,1,3100,49826.8,5,1,4,21810.4,32234.8,
0,1,0,3100,15083.3,1,0,1,20316.7,37218.9,
0,1,0,3102,14126.8,1,0,1,20658.3,30802.6,
0,1,0,3104,12036.2,1,0,1,4174.07,10589.2,
0,1,0,3104,8838.06,1,0,1,21106.4,2114.46,
1,2,1,3105,21653.2,552,550,2,36937.3,29207.1,
0,1,0,3108,5721.75,1,0,1,39369.1,21300.1,
0,1,0,3109,6209.27,1,0,1,20831.5,26693.2,
2,3,2,3109,35748.1,712,709,3,33440,38911.3,
0,1,0,3109,8464.45,1,0,1,35202.1,39343.6,
0,1,0,3109,67233,5,0,5,15746.3,9226.49,
0,1,0,3110,6098.03,1,0,1,17119.3,27296.6,
0,1,0,3110,10684.9,1,0,1,38176.1,20995.8,
0,1,0,3112,5923.93,1,0,1,22169.5,22367.1,
0,1,0,3113,9678.59,1,0,1,24978.9,38831.5,
0,1,0,3114,35745.3,3,0,3,1312.13,30351.9,
0,1,0,3115,13719.1,1,0,1,35729.3,29870,
1,2,1,3117,41202.1,4,1,3,33977.3,18801.1,
1,2,1,3117,42456.9,749,747,2,9279.62,37940.8,
0,1,0,3117,7717.13,1,0,1,17558.9,22006.5,
0,1,0,3117,61323.6,1,0,1,2298.49,33047.3,
0,1,0,3118,15355.1,2,0,2,31904.6,37968.1,
0,1,0,3119,7400.28,1,0,1,8802.16,836.756,
0,1,0,3119,9028.99,1,0,1,31233.6,15472.8,
0,1,0,3119,20817.5,1,0,1,34679.2,32465.8,
4,5,4,3120,333012,35,19,16,36273.5,33248.4,
0,1,0,3120,13855,1,0,1,9959.64,3386.28,
0,1,0,3122,12736.9,1,0,1,31239,2650.85,
0,1,0,3123,17245.7,1,0,1,15980.5,2909.87,
0,1,0,3123,47923.5,4,0,4,1750.59,33701.7,
0,1,0,3123,8863.43,1,0,1,15839.2,5324.41,
0,1,0,3124,45864.8,4,0,4,9723.31,21580.3,
0,1,0,3125,6966.16,1,0,1,31736.8,18474.9,
0,1,0,3125,7880.82,1,0,1,24070.3,20589.4,
0,1,0,3128,31491.9,2,0,2,21395.4,6075.45,
0,1,0,3129,10799.2,1,0,1,2937.09,40220.6,
0,1,0,3129,11255.4,1,0,1,4591.8,8003.04,
0,1,0,3130,9511.13,1,0,1,7428.91,16689.1,
0,1,0,3130,22143.6,1,0,1,36781.6,29128.4,
0,1,0,3131,77230.3,4,0,4,32164.5,6018.14,
0,1,0,3131,15128.3,1,0,1,7603.44,16346.8,
