# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,3311,9143.74,1,0,1,22910,29649.3,
0,1,0,3312,8836.52,1,0,1,17745.9,24690.9,
0,1,0,3312,8953.87,1,0,1,14704,16500.7,
0,1,0,3312,15367.5,1,0,1,1246.88,14346.5,
0,1,0,3312,51010.1,5,0,5,5295.76,25209.2,
0,1,0,3312,7093.6,1,0,1,3430.25,29405,
0,1,0,3313,7931.72,1,0,1,20857,29110.2,
0,1,0,3313,12639.6,1,0,1,16640,5297.85,
0,1,0,3314,6374.05,1,0,1,4053.07,2597.65,
0,1,0,3314,11633.3,1,0,1,6446.77,23197.7,
0,1,0,3315,10723.9,1,0,1,14623.5,3943.36,
0,1,0,3315,6688.49,1,0,1,33214.2,20715.7,
0,1,0,3315,11620.7,1,0,1,3575.45,1672.68,
1,2,1,3316,22392.8,20,18,2,15378.1,8172.9,
1,2,1,3318,25897.3,36,34,2,10258.4,13558.4,
2,3,2,3318,43876.3,173,168,5,2085.27,19031.2,
2,3,2,3318,23936.7,202,199,3,7624.74,8964.14,
2,3,2,3319,84981.7,69,58,11,34687.5,14883.3,
0,1,0,3319,9764.74,1,0,1,26514.3,35786.3,
0,1,0,3320,16424.2,1,0,1,31726.9,32603.4,
0,1,0,3321,4018.11,1,0,1,26303.3,4924.92,
0,1,0,3322,8354.34,1,0,1,27316.6,12168.8,
0,1,0,3323,8066.62,1,0,1,3348.94,23447.5,
0,1,0,3323,11669.8,1,0,1,1920.09,37872.3,
1,2,1,3323,31417.6,282,279,3,23129.1,11303.4,
0,1,0,3324,4433.63,1,0,1,25226.2,10437.7,
0,1,0,3324,14634.6,1,0,1,930.637,16343.9,
0,1,0,3324,6416.74,1,0,1,2511.57,22913.7,
0,1,0,3325,5824.77,1,0,1,28344.1,7783.27,
0,1,0,3326,9819.94,1,0,1,16342.5,1525.5,
0,1,0,3326,4938.5,1,0,1,9083.67,8009.99,
0,1,0,3326,5419.26,1,0,1,25522.4,5712.76,
0,1,0,3326,16542.4,1,0,1,18122.6,13025.7,
0,1,0,3327,9391.48,1,0,1,39021.5,466.172,
0,1,0,3327,5153.83,1,0,1,10887.8,11740.5,
0,1,0,3328,12667.4,1,0,1,36656.2,37565,
7,8,7,3328,75952.1,527,518,9,5438.6,36278.7,
0,1,0,3330,18434,2,0,2,26038.7,20804.4,
0,1,0,3330,5449.41,1,0,1,18608.5,4436.99,
1,2,1,3331,17542.4,4,2,2,39098.5,28499.3,
0,1,0,3332,13843.7,1,0,1,30735.5,5904.23,
0,1,0,3332,10587.2,1,0,1,15723.7,22463.3,
0,1,0,3332,11437.2,2,0,2,39010.2,28596.6,
0,1,0,3332,6130.07,1,0,1,14380,38514.8,
1,2,1,3333,56788.4,47,42,5,13653.7,24112.4,
0,1,0,3333,12049.9,1,0,1,36653,9831,
0,1,0,3333,7400.49,1,0,1,16584.3,33581.1,
0,1,0,3333,164958,19,0,19,26657.1,29928.9,
0,1,0,3335,11049.2,1,0,1,39243,28604.9,
1,2,1,3335,27005.1,584,582,2,15277.2,29530.3,
12,13,12,3337,229284,486,463,23,22186.9,21424.9,
1,2,1,3338,18227.1,284,282,2,35614.7,6307.63,
0,1,0,3338,5368.57,1,0,1,2026.74,15322.5,
0,1,0,3339,17477.5,1,0,1,24937,832.015,
0,1,0,3339,7092.83,1,0,1,30234.9,18717,
0,1,0,3340,9555.79,1,0,1,24088.5,1623.03,
1,2,1,3340,13921.2,649,647,2,1538.54,22719.1,
0,1,0,3340,6463.04,1,0,1,15889,29309.9,
0,1,0,3341,12898.6,1,0,1,25360.8,2476.35,
2,3,2,3341,26596.3,10,7,3,5913.37,36452,
0,1,0,3341,8265.92,1,0,1,32376.8,8985.75,
0,1,0,3342,16210,1,0,1,27236.9,4009.13,
0,1,0,3342,5960.18,1,0,1,19562.1,15449.9,
0,1,0,3342,5303.16,1,0,1,33112.4,31227,
0,1,0,3342,12383.6,2,0,2,5026.37,21743.7,
0,1,0,3343,32078.1,2,0,2,29124.7,28324.3,
0,1,0,3343,6630.76,1,0,1,8881.37,14899.7,
0,1,0,3344,6362.35,1,0,1,15134.9,25343.7,
0,1,0,3344,8922.88,1,0,1,6911.84,20283.4,
0,1,0,3345,26906.1,4,0,4,21089.9,31009.8,
0,1,0,3347,8359.14,1,0,1,34539.1,8205.59,
0,1,0,3348,6167.49,1,0,1,26771.6,6305.26,
0,1,0,3348,31565.7,4,0,4,38806.7,25112.3,
0,1,0,3349,8180.57,1,0,1,22264.3,30420.1,
0,1,0,3349,8462.57,1,0,1,22450.9,13453.1,
0,1,0,3349,22199.5,1,0,1,26242.3,38239.5,
0,1,0,3350,10782.6,1,0,1,34304.8,11510.1,
0,1,0,3350,5994.97,1,0,1,23644.9,38193.1,
1,2,1,3352,13510.9,86,84,2,24474.9,25057.1,
0,1,0,3352,9630.24,1,0,1,26726.7,29117.9,
0,1,0,3352,36868.5,3,0,3,39110.3,24244.8,
1,2,1,3352,46318.1,317,315,2,32463.9,35578.5,
1,2,1,3352,36531.2,596,591,5,31812,16949.3,
1,2,1,3353,98741.9,230,223,7,31309.8,18307.2,
0,1,0,3353,12171.3,2,0,2,16996,20820.6,
0,1,0,3353,16782.7,2,0,2,30765.7,37977.7,
0,1,0,3354,13448.4,1,0,1,31492.1,15323.9,
1,2,1,3354,44964.5,326,323,3,21780.3,14871.6,
0,1,0,3355,10181,1,0,1,21107.9,13282.6,
0,1,0,3355,11436.2,1,0,1,9411.55,35330.1,
0,1,0,3356,7603.26,1,0,1,26891.4,10151.7,
0,1,0,3356,9039.76,1,0,1,3342.95,17883.5,
0,1,0,3357,4624.4,1,0,1,4928.39,6741.12,
0,1,0,3357,9770.29,1,0,1,26058.2,13346.2,
0,1,0,3357,9231.93,1,0,1,14998.4,8983.68,
0,1,0,3358,8285.46,1,0,1,6908.3,5902.46,
0,1,0,3358,10297,1,0,1,848.814,8482.97,
0,1,0,3358,10387.5,1,0,1,11654.1,17392.3,
1,2,1,3359,68837.5,121,116,5,39166.1,1629.24,
0,1,0,3359,15466.4,2,0,2,13127.2,18137.8,
0,1,0,3359,18691.5,2,0,2,24109.7,26983.6,
0,1,0,3359,39796,5,0,5,12692.4,24477.6,
0,1,0,3360,4770.58,1,0,1,2583.47,15168,
0,1,0,3361,6406.03,1,0,1,39602.1,5142.4,
0,1,0,3361,10214,1,0,1,40259.2,32321.7,
0,1,0,3361,11528.7,1,0,1,9953.18,19692.8,
3,4,3,3362,36273.1,546,542,4,11404.7,4736.6,
0,1,0,3363,7862.3,1,0,1,19707,15828.3,
0,1,0,3363,4004.08,1,0,1,24167.4,32162.3,
0,1,0,3363,6440.35,1,0,1,20254.8,30070.1,
0,1,0,3363,24164.8,2,0,2,39534.4,26118.9,
0,1,0,3363,18939.6,2,0,2,36127.9,27919.5,
0,1,0,3364,6081.09,1,0,1,29726.3,1671.21,
0,1,0,3364,10082.1,1,0,1,25546,34324.2,
0,1,0,3365,7397.08,1,0,1,29251.4,1549.51,
0,1,0,3366,14977.7,1,0,1,4312.16,32164,
0,1,0,3366,16771.1,2,0,2,21903.9,28428.5,
0,1,0,3366,10906.8,1,0,1,36791.8,29135.5,
0,1,0,3367,8567.62,1,0,1,31370.5,23610.6,
0,1,0,3367,7167.73,1,0,1,3723.69,16431.5,
0,1,0,3368,14205.3,1,0,1,18818.4,37896.5,
0,1,0,3368,5631.37,1,0,1,8949.83,27943.9,
8,9,8,3368,310267,552,522,30,9636.25,3564.26,
0,1,0,3368,7240.1,1,0,1,9358.98,15370.2,
0,1,0,3368,13991.3,1,0,1,31307.5,33608,
0,1,0,3369,10974.3,1,0,1,1828.82,18362.5,
0,1,0,3370,6020.72,1,0,1,26561,5903.9,
0,1,0,3370,5813.32,1,0,1,31497.9,23178.1,
0,1,0,3372,6281.79,1,0,1,23370.7,31708.8,
0,1,0,3372,8989.28,1,0,1,29146.5,23393.5,
2,3,2,3373,20393.7,576,573,3,24700.7,17578.6,
0,1,0,3373,8466.62,1,0,1,29586.5,34199.6,
0,1,0,3373,3882.43,1,0,1,22936.4,23668.5,
0,1,0,3374,14033.7,2,0,2,7309.48,13874.5,
0,1,0,3374,10382.1,1,0,1,23106.8,23239.7,
0,1,0,3375,13524.6,1,0,1,21009.7,30583.3,
1,2,1,3375,16100.6,152,150,2,7523.14,8521.9,
0,1,0,3375,7013.87,1,0,1,13524.3,16458,
0,1,0,3375,4146.45,1,0,1,15373.5,9422.12,
0,1,0,3377,13621.3,1,0,1,1088.46,7395.58,
0,1,0,3377,3849.74,1,0,1,1093.42,16602.7,
0,1,0,3377,6542.82,1,0,1,1190.72,26865.1,
0,1,0,3378,7218.35,1,0,1,1548,15254,
1,2,1,3378,17962.4,21,18,3,4397.64,24123.9,
0,1,0,3379,4254.68,1,0,1,31415.1,24302.8,
1,2,1,3380,10619.4,297,295,2,32974.3,12963.1,
2,3,2,3382,62799.5,548,542,6,20814.1,14486.8,
0,1,0,3382,7462.02,1,0,1,22409.9,21733.8,
4,5,4,3383,43331.2,17,12,5,32917.3,18530,
0,1,0,3383,9897.18,1,0,1,18199.1,27605.7,
0,1,0,3385,8330.96,1,0,1,10640.6,4971.24,
0,1,0,3385,13830.6,1,0,1,30017,14662.5,
0,1,0,3385,10347.2,2,0,2,37356.4,12242.6,
2,3,2,3386,110982,427,417,10,12651.5,27667,
0,1,0,3387,12208.8,1,0,1,35182.5,29000,
0,1,0,3387,7269.24,1,0,1,8770.91,26037.8,
0,1,0,3388,62940.2,5,0,5,34640.6,15741.9,
0,1,0,3388,7284.84,1,0,1,11067.4,8045.16,
0,1,0,3389,11341.9,1,0,1,36474.8,32635.5,
0,1,0,3389,6189.71,1,0,1,12816.4,35210.1,
3,4,3,3389,218543,102,78,24,36978.6,21636.7,
0,1,0,3390,18936.7,2,0,2,33031.5,4427.96,
0,1,0,3390,7579.98,1,0,1,32869.2,4675.83,
0,1,0,3391,7217.53,1,0,1,32281.9,14120.3,
0,1,0,3391,8306.49,1,0,1,35869.4,34827.6,
1,2,1,3391,19056.1,381,379,2,13242.4,36186.3,
0,1,0,3393,15403.7,2,0,2,9454.4,25907.4,
0,1,0,3394,5740.17,1,0,1,27059.9,25194.9,
3,4,3,3394,210420,576,552,24,18201.7,3380.41,
0,1,0,3394,12078,1,0,1,13286.3,35558.9,
0,1,0,3395,4526.55,1,0,1,14130.5,15639,
0,1,0,3396,25024.1,1,0,1,23465.3,28033.7,
0,1,0,3396,5991.41,1,0,1,9677.17,30840,
0,1,0,3397,8380.16,1,0,1,37120.1,9083.06,
2,3,2,3398,29524.3,36,33,3,34568.1,12317.2,
0,1,0,3398,6061.92,1,0,1,9652.91,28497.3,
0,1,0,3398,6179.86,1,0,1,8648.02,18202.1,
0,1,0,3399,9230.36,1,0,1,21938.7,21322.2,
1,2,1,3400,14356.5,154,152,2,15788.2,16646.4,
0,1,0,3400,26801.7,4,0,4,34113.6,9231.35,
0,1,0,3400,5510.87,1,0,1,18203.7,24834.5,
0,1,0,3401,19539.6,2,0,2,31781.9,20406.9,
0,1,0,3402,4048.33,1,0,1,30632,25736.6,
0,1,0,3402,68946.5,8,0,8,22816.3,31277.3,
0,1,0,3402,5653.67,1,0,1,27400.6,6029.49,
0,1,0,3403,6664.15,1,0,1,35444.2,20495.2,
1,2,1,3403,27247.6,71,68,3,8708.54,16316.9,
0,1,0,3404,10385.1,1,0,1,38003.3,24454,
0,1,0,3404,9461.94,1,0,1,39311.9,11786.3,
0,1,0,3405,4770.2,1,0,1,23862.4,6141.5,
0,1,0,3405,10810.9,1,0,1,36592.4,28732.2,
0,1,0,3406,7587.32,1,0,1,39643.1,19442.1,
0,1,0,3406,10132.6,1,0,1,23112.1,10645.1,
0,1,0,3407,8196.57,1,0,1,11777.6,6139.3,
1,2,1,3407,30256.7,547,544,3,546.818,4256.57,
0,1,0,3407,25953.9,2,0,2,25337.5,38842.3,
0,1,0,3408,4836.09,1,0,1,1875.4,2868.47,
0,1,0,3410,6196.93,1,0,1,2678.9,4661.71,
7,8,7,3411,340726,393,351,42,34361.9,15019,
0,1,0,3411,4774.21,1,0,1,5046.8,15238.9,
0,1,0,3411,4899.56,1,0,1,40193.7,19210.6,
0,1,0,3411,6709.29,1,0,1,32111.1,16472.7,
0,1,0,3412,6762.48,1,0,1,31943.9,16550.4,
0,1,0,3412,12478.8,1,0,1,27821.7,31299.2,
0,1,0,3413,7404.95,1,0,1,32571.7,16251.3,
1,2,1,3413,28718.2,390,386,4,38217.9,16671.3,
0,1,0,3414,11587.7,1,0,1,13163,20470.1,
0,1,0,3414,4637.15,1,0,1,35797.8,13232.1,
0,1,0,3415,5850.5,1,0,1,9178.48,8544.14,
0,1,0,3416,7648.81,1,0,1,27150.7,16311.6,
0,1,0,3416,9528.97,1,0,1,16676.2,16842.5,
1,2,1,3416,20204.5,35,33,2,10986.1,9584.75,
0,1,0,3417,8450.76,1,0,1,6820.44,12758.4,
1,2,1,3418,31737.4,273,269,4,36452.1,7063.63,
0,1,0,3418,56813.1,7,0,7,25072.9,6389.44,
1,2,1,3419,10531.4,236,234,2,5924.68,840.436,
0,1,0,3419,15656.2,1,0,1,6697.99,37278.2,
0,1,0,3420,11394.3,1,0,1,37503.2,30392.1,
0,1,0,3421,12010.3,1,0,1,1492.18,6886.33,
0,1,0,3421,10559.1,1,0,1,4753.28,27979.5,
0,1,0,3422,5088.36,1,0,1,16163.9,29412.8,
0,1,0,3422,5482.16,1,0,1,28835.5,11618.8,
0,1,0,3423,9650.23,1,0,1,20003.5,11257.6,
0,1,0,3423,19314.4,2,0,2,21713.8,29492.9,
0,1,0,3423,10218.1,1,0,1,39622,38994.9,
0,1,0,3424,16726.6,2,0,2,8130.41,27838,
0,1,0,3425,5873,1,0,1,9842.15,4708.44,
0,1,0,3425,14284.8,1,0,1,12096.8,26757.8,
0,1,0,3425,9679.02,1,0,1,24195.3,34657.9,
0,1,0,3426,6279.43,1,0,1,34085.2,31134,
0,1,0,3426,9367.25,1,0,1,20220.2,9311.47,
0,1,0,3426,14439,2,0,2,37244.2,22398.8,
0,1,0,3426,7067.6,1,0,1,11195,35356.2,
0,1,0,3428,10759.1,2,0,2,34045.8,20098.9,
0,1,0,3428,10755,1,0,1,34346,28307.6,
0,1,0,3429,23760.9,3,0,3,9507.3,35711.3,
0,1,0,3429,14999.3,2,0,2,23057.3,19197.5,
0,1,0,3429,11664.2,1,0,1,17215.9,6418.42,
0,1,0,3429,10329.9,1,0,1,10577.2,38437.8,
0,1,0,3429,8727.67,1,0,1,28411.6,7039.45,
0,1,0,3431,7037.3,1,0,1,14165.8,15133.7,
0,1,0,3432,9211.42,1,0,1,3633.04,8088.95,
1,2,1,3432,19930.3,13,10,3,15718.7,8303.73,
0,1,0,3432,5381.58,1,0,1,37343.2,1033.68,
1,2,1,3433,13025,17,15,2,28459.5,11871.2,
0,1,0,3433,7524.62,1,0,1,24952.4,13739,
1,2,1,3435,14739.7,209,207,2,30224.9,12006.7,
0,1,0,3435,11318.9,1,0,1,17403.4,13273,
0,1,0,3435,15723.2,1,0,1,15107.5,35676,
0,1,0,3435,6276.79,1,0,1,12352,27742.7,
0,1,0,3436,7539.98,1,0,1,20223.2,9797.53,
0,1,0,3436,6065.88,1,0,1,12599.6,28040.8,
1,2,1,3436,22560.3,254,251,3,17232.3,35881.1,
1,2,1,3437,16192.4,361,359,2,22724.2,34013.2,
1,2,1,3437,16023.2,515,513,2,14673,30038.2,
0,1,0,3437,7000.55,1,0,1,5927.07,37543.7,
0,1,0,3437,8086.78,1,0,1,20211.3,26359.8,
0,1,0,3437,7939.67,1,0,1,18081.3,26925.3,
3,4,3,3438,39962.9,220,214,6,25929,13533.5,
0,1,0,3438,9686.15,1,0,1,32974,9100.25,
27,28,27,3438,300465,388,354,34,2970.95,29125,
0,1,0,3438,10337.5,1,0,1,34125,5490.16,
0,1,0,3439,10823.6,1,0,1,32932.7,10770.2,
0,1,0,3439,9664.54,1,0,1,17241.2,34671.2,
0,1,0,3439,5808.88,1,0,1,8422.42,8659.56,
0,1,0,3439,4117.49,1,0,1,9632.53,10544.1,
0,1,0,3441,7045.12,1,0,1,38523.6,20506.3,
0,1,0,3441,9575.22,1,0,1,18646.5,38480,
0,1,0,3442,27162.4,1,0,1,6259.86,11804.2,
0,1,0,3442,16572.6,2,0,2,3270.98,26756.1,
0,1,0,3442,9294.77,1,0,1,20917.6,31695.3,
0,1,0,3443,10623.9,1,0,1,6295.2,27630,
0,1,0,3443,6289.48,1,0,1,15347.1,12718.5,
0,1,0,3443,7428.02,1,0,1,25772.5,14937.3,
0,1,0,3446,7954.7,1,0,1,13808.6,38598.2,
9,10,9,3446,104640,87,77,10,21963.5,32019.8,
0,1,0,3448,5487.86,1,0,1,9897.68,38051.6,
0,1,0,3448,6470.09,1,0,1,6511.43,9104.59,
0,1,0,3449,12369.1,1,0,1,17879.4,532.707,
0,1,0,3449,7942.32,1,0,1,10606.7,37468.6,
0,1,0,3450,5823.17,1,0,1,14458.7,18167.5,
0,1,0,3450,5965,1,0,1,10750.7,22919.5,
1,2,1,3450,18302,8,5,3,26996.6,5861.28,
0,1,0,3450,14466.1,1,0,1,12409,7258.1,
0,1,0,3450,10258.8,1,0,1,32105.9,17800.1,
4,5,4,3451,119895,486,471,15,31899.9,649.012,
0,1,0,3451,8525.71,1,0,1,5692.69,10441.3,
0,1,0,3451,6638.9,1,0,1,12130.1,11396.7,
0,1,0,3451,3505.06,1,0,1,5398.14,8320.49,
0,1,0,3452,9177.11,1,0,1,1252.64,39194.4,
0,1,0,3452,5219.77,1,0,1,32138.8,10702.7,
2,3,2,3453,49010.3,245,242,3,18702.9,12445.8,
0,1,0,3453,11525.6,1,0,1,7968.77,27217.7,
0,1,0,3453,4976.63,1,0,1,10986.4,23305.3,
0,1,0,3454,6053.14,1,0,1,8175.86,27320.7,
8,9,8,3454,206125,445,422,23,25072.3,31685.2,
0,1,0,3455,16829.2,1,0,1,13146.9,34070.1,
0,1,0,3455,5370.04,1,0,1,15808.7,12405,
0,1,0,3455,9141.92,1,0,1,9958.1,26232.1,
0,1,0,3455,64123.1,8,0,8,2614.04,13821.8,
0,1,0,3458,9854.26,1,0,1,16054.1,9310.56,
0,1,0,3459,14315,1,0,1,15718.8,37124.5,
0,1,0,3460,13280.7,1,0,1,2307.47,5238.18,
0,1,0,3460,5426.93,1,0,1,28913.4,39245.6,
1,2,1,3461,15076.9,451,449,2,9110.13,3426.51,
0,1,0,3461,4851.18,1,0,1,12934,6656.6,
0,1,0,3462,7538.43,1,0,1,23167.4,31530,
0,1,0,3462,11106.4,1,0,1,489.773,32206,
0,1,0,3463,11992.9,1,0,1,12403.7,38545.8,
2,3,2,3463,36719.5,164,160,4,16647.5,34097.4,
0,1,0,3463,4367.39,1,0,1,28823.6,15317.3,
0,1,0,3463,7269.82,1,0,1,524.579,24419.5,
0,1,0,3463,7937.61,1,0,1,27507.5,23183.6,
0,1,0,3464,4976.67,1,0,1,3333.86,38336.8,
0,1,0,3464,6100.24,1,0,1,9049.35,8173.55,
5,6,5,3464,92995.8,512,503,9,6951.3,18540.3,
0,1,0,3464,8461.91,1,0,1,35315.1,22794.2,
0,1,0,3464,6991.06,1,0,1,32844.5,11387.5,
0,1,0,3464,13631.2,1,0,1,805.315,23695,
0,1,0,3465,5908.03,1,0,1,15529.3,6709.37,
10,11,10,3465,223711,105,78,27,21320.4,12759.8,
0,1,0,3466,6929.39,1,0,1,2179.1,17799.6,
3,4,3,3466,24125.4,8,4,4,6757.84,28090,
0,1,0,3467,12515.4,1,0,1,39010.6,26641.7,
0,1,0,3467,6619.9,1,0,1,912.351,21009.1,
0,1,0,3467,7390.04,1,0,1,3095.48,16830,
0,1,0,3468,7625.65,1,0,1,1897.41,25872.7,
0,1,0,3469,11582.9,1,0,1,8170.92,19488.8,
0,1,0,3469,12737.8,1,0,1,20973,36502.6,
12,13,12,3470,588748,458,393,65,25052.3,26003.5,
0,1,0,3470,11915.8,1,0,1,4451.62,7370.12,
0,1,0,3470,15836.6,1,0,1,26380.3,13977.3,
0,1,0,3471,27966.5,3,0,3,15250.5,16202.3,
0,1,0,3471,23160.5,3,0,3,12971.2,35727.3,
0,1,0,3471,23014.3,1,0,1,22227.5,6191.32,
2,3,2,3471,95269.1,208,197,11,34449.6,28798.8,
0,1,0,3472,5219.03,1,0,1,10030.9,27399.4,
0,1,0,3472,9626.64,1,0,1,3185.66,21852.3,
0,1,0,3473,7989.55,1,0,1,12775.5,21324.8,
0,1,0,3474,6959.06,1,0,1,10317.9,21295.3,
1,2,1,3475,17707.2,12,10,2,19574.3,38306.2,
0,1,0,3475,8805.13,1,0,1,33893.4,4525.16,
0,1,0,3476,3998.04,1,0,1,22085,9532.29,
0,1,0,3477,29388.2,2,0,2,32703.7,14070.4,
0,1,0,3477,6000.02,1,0,1,13381.9,13427.1,
0,1,0,3478,4622.9,1,0,1,25873.8,21002,
0,1,0,3478,11626.3,1,0,1,16915,24063.1,
0,1,0,3478,10918.3,1,0,1,8225.49,33607.3,
0,1,0,3480,9902.96,1,0,1,40029.6,31632.3,
0,1,0,3480,7871.23,1,0,1,26240.9,23357.3,
0,1,0,3480,20547.3,2,0,2,11336.5,977.374,
0,1,0,3482,6715.41,1,0,1,10530.3,34600.8,
0,1,0,3483,9049.55,1,0,1,24102.1,13030.2,
0,1,0,3486,7801.49,1,0,1,11117.5,29007.3,
5,6,5,3487,521431,506,449,57,22565.7,22752.5,
1,2,1,3488,25926.1,252,250,2,5220.69,22616.4,
0,1,0,3488,14387.2,1,0,1,2970.26,37020.1,
0,1,0,3488,6366.31,1,0,1,6390.43,17825.9,
0,1,0,3488,6344.73,1,0,1,36520.1,21102.5,
0,1,0,3489,53815.4,7,0,7,30997.3,2054.79,
0,1,0,3489,11573.8,1,0,1,36259.3,23567.4,
0,1,0,3489,7380.1,1,0,1,35692.2,21199.1,
0,1,0,3490,8261.26,1,0,1,27552.4,13308.4,
0,1,0,3491,10151.8,1,0,1,26936.4,23731.8,
0,1,0,3491,7830.15,1,0,1,35304.9,11528.7,
0,1,0,3491,7956.53,1,0,1,15370.1,19663,
0,1,0,3491,5575.21,1,0,1,38690.4,24715.5,
0,1,0,3491,5678.88,1,0,1,27078.1,13039.5,
4,5,4,3492,185610,437,417,20,34911.4,4845.29,
9,10,9,3493,375008,497,457,40,11654.6,10468.8,
0,1,0,3493,7415.82,1,0,1,29755.2,3695.48,
0,1,0,3493,59269.6,8,0,8,34249.9,29486.4,
0,1,0,3493,10881.6,1,0,1,18550.3,22154.5,
0,1,0,3493,16056,1,0,1,19224.5,37359.2,
0,1,0,3496,3699.28,1,0,1,25473.9,18958.8,
1,2,1,3497,19029.1,61,59,2,9224.14,1214.48,
0,1,0,3500,11057.4,1,0,1,24227.8,15131,
0,1,0,3500,7949.75,1,0,1,8088.61,39985.1,
0,1,0,3501,18495.2,2,0,2,26827.3,3104.2,
0,1,0,3501,16881.8,1,0,1,31649.1,3470.81,
1,2,1,3501,21700.8,169,167,2,2830.84,4278.03,
0,1,0,3502,11104.8,1,0,1,38209.9,27908.9,
0,1,0,3503,27902.1,2,0,2,22426,6820.15,
3,4,3,3503,145661,12,5,7,31467.6,36675.2,
0,1,0,3504,89120.3,10,0,10,31501.3,3738.55,
0,1,0,3506,13810.6,2,0,2,23862.1,30495.6,
0,1,0,3507,23251.2,1,0,1,12564.7,25509,
2,3,2,3508,30974.5,143,140,3,14035.9,489.197,
0,1,0,3509,17290.8,2,0,2,2716.81,3082.14,
0,1,0,3509,8819.62,1,0,1,16046.4,21347.6,
0,1,0,3509,21672.3,2,0,2,4313.89,34333.4,
0,1,0,3510,7396.04,1,0,1,27108.2,16513.7,
0,1,0,3511,4780.83,1,0,1,31820.3,12021.9,
0,1,0,3511,5563.97,1,0,1,28564,30608.1,
12,13,12,3511,1.05339e+06,457,360,97,22325.4,39344.3,
0,1,0,3512,8532.23,1,0,1,36960.5,16908.9,
0,1,0,3512,11112.4,1,0,1,14695.1,31430.6,
0,1,0,3513,13233.4,2,0,2,15406.8,5121.75,
0,1,0,3514,6526.99,1,0,1,32824.4,30388.3,
1,2,1,3515,26425.6,348,346,2,3817.11,19480.9,
0,1,0,3518,7200.86,1,0,1,3887.24,12388.1,
0,1,0,3518,9077.61,1,0,1,2537.48,27528.6,
1,2,1,3518,116896,387,376,11,6372.76,28027.2,
0,1,0,3519,15629.1,1,0,1,26804.8,4751.83,
0,1,0,3520,18581.8,2,0,2,1006.89,21535.9,
0,1,0,3521,22918.7,2,0,2,22532.8,16126.9,
0,1,0,3521,47900.4,4,0,4,15939.8,5022.92,
10,11,10,3521,111476,51,39,12,36543.5,40135,
0,1,0,3522,6050.43,1,0,1,24496.8,32063.7,
0,1,0,3522,5128.82,1,0,1,36887,27624.1,
0,1,0,3522,18528.4,2,0,2,9445.35,24447.5,
0,1,0,3522,71328.3,5,0,5,30409.6,18499.1,
0,1,0,3522,23024.6,2,0,2,22657,13973.3,
0,1,0,3522,6880.12,1,0,1,24144.1,24773.5,
0,1,0,3522,11678.7,1,0,1,24147.3,7004.82,
0,1,0,3522,8155.99,1,0,1,19237,24353.4,
7,8,7,3523,187420,273,253,20,22218.9,16219.3,
0,1,0,3524,11474.3,1,0,1,25492.2,36329,
0,1,0,3525,7821.48,1,0,1,26517.2,25896.4,
0,1,0,3525,3668.86,1,0,1,18968.8,4064.45,
0,1,0,3525,20847.8,2,0,2,22054.3,16163.9,
1,2,1,3525,94910,153,144,9,18558.7,28481.3,
0,1,0,3526,13415.9,2,0,2,10673.6,30990,
1,2,1,3527,17033.5,12,10,2,8355.16,18620.9,
1,2,1,3527,16623,358,356,2,16599.3,2302.44,
1,2,1,3528,15375.6,49,47,2,8399.44,12533.8,
0,1,0,3529,8252.58,1,0,1,19997.4,2609.74,
0,1,0,3529,11766.9,1,0,1,23178.6,25630,
0,1,0,3529,15892,1,0,1,12411.5,5131.03,
0,1,0,3529,10550,1,0,1,23652.8,31487.7,
0,1,0,3530,5064.51,1,0,1,37622.2,22094.4,
0,1,0,3531,7684.62,1,0,1,23083.7,7748.63,
0,1,0,3535,86853.7,8,0,8,589.468,8510.67,
6,7,6,3535,514931,420,363,57,5734.78,1766.9,
1,2,1,3537,25749.7,249,247,2,9477.17,17789.4,
0,1,0,3538,9591.18,1,0,1,30992.2,35380.4,
0,1,0,3538,5292.22,1,0,1,26393.3,20182.4,
0,1,0,3540,6059.04,1,0,1,26199,1986.88,
0,1,0,3541,9376.8,1,0,1,6677.73,8885.87,
1,2,1,3542,20716.3,245,243,2,22240.5,17796.7,
0,1,0,3542,6659.46,1,0,1,19360.8,24242.1,
1,2,1,3542,28007,115,113,2,37187.8,5866.75,
0,1,0,3543,7864.58,1,0,1,19209.7,36383.7,
1,2,1,3543,28498.6,4,1,3,21356.3,27018.7,
0,1,0,3543,8229.04,1,0,1,38405.3,5175.93,
0,1,0,3544,5182.57,1,0,1,10289.4,8239.27,
0,1,0,3544,8930.7,1,0,1,3060.7,33685.1,
0,1,0,3545,9748.11,1,0,1,21263.8,26941.1,
0,1,0,3545,5901.11,1,0,1,17395.2,18898.3,
1,2,1,3545,15901.7,220,218,2,19031.2,21039.1,
0,1,0,3546,8192.45,1,0,1,26269,21245,
0,1,0,3547,9328.5,1,0,1,6104.16,36050.5,
0,1,0,3548,6120.36,1,0,1,20288.1,15128.4,
0,1,0,3548,6849.76,1,0,1,34915,15853.7,
0,1,0,3548,16669.6,1,0,1,34735.8,22490.8,
0,1,0,3548,11907.9,1,0,1,3542.02,13012.1,
0,1,0,3548,13106.6,1,0,1,17394.2,30901.4,
0,1,0,3549,7395.98,1,0,1,18427.4,11741.9,
